frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
6563,218.767,577.35,647.11,-1.356,11.648,11.727
6564,218.8,577.58,647.46,0.099,7.47,7.471
6565,218.833,577.69,647.59,1.341,0.843,1.584
6566,218.867,577.54,647.29,2.098,-7.057,7.363
6567,218.9,577.43,647.39,2.553,-15.168,15.381
6568,218.933,577.88,647.82,2.627,-23.772,23.916
6569,218.967,577.98,647.87,2.542,-32.636,32.735
6570,219.0,577.77,647.59,2.226,-41.684,41.743
6571,219.033,577.52,647.38,1.831,-49.831,49.864
6572,219.067,577.54,647.5,1.421,-54.257,54.276
6573,219.1,577.73,645.31,0.941,-54.682,54.691
6574,219.133,577.66,639.76,0.456,-51.617,51.619
6575,219.167,578.03,635.92,0.164,-45.685,45.685
6576,219.2,578.4,632.44,-0.126,-37.605,37.605
6577,219.233,578.38,628.75,-0.454,-27.83,27.833
6578,219.267,578.0,626.26,-1.893,-16.972,17.077
6579,219.3,577.56,627.65,-3.631,-5.44,6.541
6580,219.333,577.47,629.59,-5.08,6.133,7.964
6581,219.367,577.54,630.15,-5.49,17.562,18.4
6582,219.4,577.64,629.95,-4.756,28.572,28.965
6583,219.433,577.88,631.44,-3.445,38.345,38.5
6584,219.467,577.91,634.7,-1.815,46.171,46.207
6585,219.5,577.85,640.26,0.418,51.71,51.712
6586,219.533,577.66,646.48,4.458,54.467,54.649
6587,219.567,577.33,647.83,10.209,53.928,54.886
6588,219.6,577.13,647.57,16.922,49.477,52.291
6589,219.633,577.01,647.26,23.488,42.085,48.196
6590,219.667,577.11,647.28,29.453,33.937,44.936
6591,219.7,577.17,647.23,33.92,25.119,42.208
6592,219.733,577.56,647.34,35.613,16.482,39.242
6593,219.767,580.69,647.5,34.999,9.294,36.212
6594,219.8,583.47,647.75,32.506,3.963,32.747
6595,219.833,585.69,648.14,28.436,-0.888,28.45
6596,219.867,586.57,647.99,23.053,-5.199,23.632
6597,219.9,587.25,647.69,16.616,-8.127,18.497
6598,219.933,589.15,647.64,9.398,-8.794,12.871
6599,219.967,591.19,647.51,1.61,-7.551,7.721
6600,220.0,592.93,647.18,-6.28,-5.146,8.119
6601,220.033,591.69,647.16,-13.764,-3.0,14.087
6602,220.067,589.07,647.26,-20.315,-2.335,20.449
6603,220.1,585.86,647.38,-25.984,-2.019,26.062
6604,220.133,583.1,647.34,-30.367,-1.293,30.395
6605,220.167,580.22,647.24,-32.69,-0.198,32.69
6606,220.2,577.76,647.31,-33.151,0.725,33.159
6607,220.233,577.72,647.16,-31.636,1.538,31.673
6608,220.267,577.53,646.71,-28.065,2.168,28.148
6609,220.3,577.43,646.51,-23.718,2.782,23.881
6610,220.333,577.63,646.82,-18.446,3.472,18.77
6611,220.367,577.79,646.88,-12.808,3.7,13.332
6612,220.4,578.01,647.16,-6.35,3.681,7.34
6613,220.433,578.34,647.62,0.54,3.748,3.787
6614,220.467,578.8,648.29,6.195,3.406,7.07
6615,220.5,579.17,649.02,10.17,2.919,10.581
6616,220.533,579.18,649.27,11.584,2.353,11.821
6617,220.567,578.69,648.77,11.328,2.144,11.529
6618,220.6,579.14,648.74,10.082,2.065,10.292
6619,220.633,579.57,648.21,8.454,1.776,8.639
6620,220.667,578.88,647.61,5.968,1.204,6.088
6621,220.7,578.86,647.81,3.83,0.722,3.898
6622,220.733,579.37,648.07,2.454,0.017,2.454
6623,220.767,580.25,648.49,0.702,-0.782,1.051
6624,220.8,581.09,648.51,-1.034,-1.281,1.646
6625,220.833,580.8,647.96,-2.385,-0.972,2.575
6626,220.867,580.88,648.1,-3.608,-0.305,3.621
6627,220.9,580.15,648.29,-4.599,0.687,4.65
6628,220.933,579.34,647.92,-5.488,1.772,5.767
6629,220.967,579.65,648.47,-6.064,3.003,6.767
6630,221.0,579.14,648.74,-6.398,3.874,7.479
6631,221.033,578.83,649.36,-6.854,4.042,7.957
6632,221.067,578.4,648.81,-7.461,3.678,8.318
6633,221.1,577.78,648.3,-7.366,3.085,7.986
6634,221.133,576.93,648.32,-7.179,2.232,7.518
6635,221.167,577.72,648.78,-6.931,1.538,7.099
6636,221.2,577.45,648.63,-5.908,1.111,6.012
6637,221.233,577.1,649.06,-4.332,0.744,4.395
6638,221.267,577.59,649.74,-2.505,0.233,2.516
6639,221.3,577.86,650.32,-1.105,-0.552,1.235
6640,221.333,577.5,649.72,-0.423,-1.725,1.776
6641,221.367,577.49,649.31,-0.123,-2.782,2.785
6642,221.4,577.37,649.02,-0.385,-3.683,3.703
6643,221.433,577.61,648.9,-0.589,-4.196,4.237
6644,221.467,577.3,648.19,-0.349,-4.105,4.12
6645,221.5,576.74,647.92,-0.374,-4.062,4.079
6646,221.533,576.85,647.98,-0.441,-4.208,4.231
6647,221.567,577.62,647.96,-0.441,-4.523,4.544
6648,221.6,577.4,648.16,-0.552,-4.835,4.866
6649,221.633,577.58,648.16,-0.529,-4.806,4.835
6650,221.667,577.72,647.89,-0.052,-4.448,4.448
6651,221.7,577.51,647.72,0.139,-3.931,3.933
6652,221.733,577.15,647.28,0.618,-2.749,2.817
6653,221.767,576.56,647.09,1.438,-1.272,1.92
6654,221.8,576.56,646.89,2.094,0.059,2.095
6655,221.833,576.75,647.45,2.98,1.075,3.168
6656,221.867,577.25,648.02,3.94,2.082,4.456
6657,221.9,577.91,648.18,4.714,2.798,5.482
6658,221.933,578.22,647.69,5.396,3.005,6.176
6659,221.967,577.96,647.18,5.065,2.438,5.621
6660,222.0,577.91,647.02,4.206,1.959,4.64
6661,222.033,578.1,647.37,3.034,1.729,3.492
6662,222.067,577.87,647.2,1.695,1.619,2.344
6663,222.1,578.2,647.96,-0.778,1.586,1.766
6664,222.133,578.5,648.57,-2.627,1.631,3.092
6665,222.167,578.77,649.01,-4.262,1.492,4.515
6666,222.2,579.01,649.38,-5.783,1.144,5.895
6667,222.233,578.9,649.09,-7.111,0.451,7.125
6668,222.267,578.75,648.63,-7.978,-0.138,7.98
6669,222.3,578.65,648.22,-8.116,-0.605,8.138
6670,222.333,577.37,647.54,-7.689,-0.842,7.735
6671,222.367,576.53,646.93,-6.78,-1.184,6.883
6672,222.4,575.66,646.73,-5.714,-1.543,5.918
6673,222.433,574.37,647.06,-4.811,-2.109,5.253
6674,222.467,574.63,648.22,-3.802,-2.511,4.556
6675,222.5,574.79,648.68,-2.544,-2.436,3.522
6676,222.533,575.41,648.62,-1.096,-2.146,2.41
6677,222.567,575.58,648.4,0.991,-1.307,1.64
6678,222.6,577.61,648.19,3.534,-0.01,3.535
6679,222.633,577.21,647.41,6.446,1.051,6.531
6680,222.667,577.15,647.06,9.223,1.733,9.384
6681,222.7,577.22,647.06,11.024,1.512,11.127
6682,222.733,577.57,647.52,12.422,0.786,12.447
6683,222.767,577.75,647.64,12.934,-0.162,12.935
6684,222.8,577.87,647.77,12.174,-1.283,12.241
6685,222.833,577.97,647.91,10.925,-1.865,11.083
6686,222.867,578.05,648.06,9.35,-2.054,9.573
6687,222.9,578.42,647.68,7.463,-1.811,7.68
6688,222.933,579.23,647.87,5.224,-1.334,5.392
6689,222.967,579.71,648.12,3.688,-0.818,3.777
6690,223.0,580.53,648.03,3.664,-0.464,3.693
6691,223.033,581.51,648.42,4.685,-0.352,4.698
6692,223.067,581.08,647.45,6.015,-0.258,6.021
6693,223.1,580.99,646.85,7.333,-0.282,7.338
6694,223.133,579.96,646.5,7.343,-0.379,7.353
6695,223.167,579.18,646.22,6.189,-0.408,6.202
6696,223.2,579.86,647.18,2.53,-0.288,2.547
6697,223.233,578.95,647.43,-3.377,0.096,3.378
6698,223.267,579.0,647.77,-9.325,0.459,9.336
6699,223.3,580.06,648.51,-15.02,1.103,15.06
6700,223.333,579.37,647.79,-19.892,2.116,20.004
6701,223.367,579.6,647.65,-23.517,3.188,23.732
6702,223.4,580.0,647.65,-25.409,4.158,25.747
6703,223.433,581.39,648.01,-25.583,4.995,26.066
6704,223.467,582.05,648.48,-24.839,5.505,25.442
6705,223.5,579.28,648.18,-23.437,5.558,24.087
6706,223.533,576.33,648.19,-20.269,5.251,20.938
6707,223.567,573.3,647.99,-16.636,4.483,17.23
6708,223.6,570.48,648.09,-12.111,4.01,12.758
6709,223.633,567.4,648.17,-7.451,3.778,8.355
6710,223.667,565.92,648.88,-1.363,3.896,4.128
6711,223.7,568.35,649.56,5.553,4.305,7.026
6712,223.733,572.7,649.92,12.14,4.303,12.88
6713,223.767,573.99,650.41,18.499,4.036,18.934
6714,223.8,575.79,650.4,23.756,3.45,24.005
6715,223.833,577.34,649.84,27.506,2.331,27.605
6716,223.867,578.67,649.5,30.348,1.587,30.39
6717,223.9,579.3,649.14,31.484,1.212,31.508
6718,223.933,579.56,649.32,31.669,1.04,31.686
6719,223.967,580.88,649.41,29.218,0.665,29.225
6720,224.0,583.21,649.63,24.008,-0.091,24.008
6721,224.033,582.26,650.02,17.659,-0.959,17.685
6722,224.067,582.59,650.07,11.007,-2.023,11.192
6723,224.1,582.67,649.91,4.883,-2.996,5.729
6724,224.133,583.66,649.79,-0.124,-3.764,3.766
6725,224.167,582.34,649.35,-2.671,-4.102,4.895
6726,224.2,581.3,649.09,-2.845,-4.414,5.252
6727,224.233,580.35,648.99,-1.724,-4.689,4.996
6728,224.267,580.17,649.13,-0.842,-4.82,4.893
6729,224.3,580.95,649.36,1.03,-4.905,5.012
6730,224.333,581.22,649.54,3.35,-4.818,5.868
6731,224.367,581.66,649.28,5.598,-4.351,7.09
6732,224.4,582.98,648.5,7.704,-3.755,8.57
6733,224.433,581.98,647.76,9.605,-2.516,9.929
6734,224.467,582.44,647.37,12.035,-1.099,12.085
6735,224.5,583.01,647.12,15.039,0.43,15.045
6736,224.533,583.87,647.24,16.406,1.793,16.504
6737,224.567,584.46,647.66,17.005,2.722,17.221
6738,224.6,584.92,648.17,16.102,3.205,16.418
6739,224.633,585.74,648.56,13.032,3.219,13.424
6740,224.667,586.07,648.74,8.526,2.94,9.018
6741,224.7,587.04,649.19,3.779,3.039,4.849
6742,224.733,587.03,649.5,-0.076,3.29,3.291
6743,224.767,587.24,649.69,-2.373,3.603,4.314
6744,224.8,586.79,649.67,-4.03,3.941,5.636
6745,224.833,586.25,649.55,-5.382,4.083,6.756
6746,224.867,586.36,649.49,-6.386,3.799,7.43
6747,224.9,586.32,649.97,-7.425,3.102,8.047
6748,224.933,586.88,649.46,-7.809,2.392,8.167
6749,224.967,586.05,649.14,-7.287,1.701,7.483
6750,225.0,582.81,648.79,-6.361,1.029,6.444
6751,225.033,581.36,648.67,-5.359,0.397,5.374
6752,225.067,580.79,648.75,-4.621,0.03,4.621
6753,225.1,580.91,649.14,-4.209,-0.066,4.209
6754,225.133,583.59,650.02,-3.888,0.083,3.889
6755,225.167,584.64,650.8,-3.793,0.492,3.825
6756,225.2,586.2,650.55,-3.81,1.02,3.944
6757,225.233,586.0,650.55,-4.473,1.3,4.658
6758,225.267,584.48,650.52,-5.447,1.275,5.594
6759,225.3,584.21,650.07,-6.84,0.942,6.904
6760,225.333,583.65,649.56,-8.649,0.52,8.664
6761,225.367,583.41,649.22,-9.441,0.018,9.441
6762,225.4,584.1,649.16,-10.172,-0.518,10.185
6763,225.433,581.94,648.97,-11.21,-1.252,11.28
6764,225.467,581.1,649.12,-13.339,-1.844,13.466
6765,225.5,579.99,649.44,-16.127,-2.343,16.296
6766,225.533,579.28,650.14,-17.92,-2.553,18.101
6767,225.567,578.9,650.39,-18.901,-2.455,19.06
6768,225.6,578.95,650.36,-18.889,-1.994,18.994
6769,225.633,578.75,650.03,-16.759,-1.639,16.839
6770,225.667,578.33,649.4,-14.682,-1.583,14.767
6771,225.7,577.95,648.96,-12.298,-1.844,12.435
6772,225.733,577.82,648.84,-10.364,-2.003,10.556
6773,225.767,577.8,648.87,-8.451,-2.137,8.717
6774,225.8,577.81,649.02,-5.957,-2.235,6.363
6775,225.833,578.78,648.93,-3.583,-2.215,4.213
6776,225.867,576.77,649.0,-1.346,-2.018,2.426
6777,225.9,575.42,649.02,0.451,-1.692,1.751
6778,225.933,574.51,648.71,1.16,-1.231,1.691
6779,225.967,574.39,648.63,2.073,-0.543,2.143
6780,226.0,574.97,648.74,2.854,0.292,2.869
6781,226.033,575.99,648.77,3.977,1.218,4.159
6782,226.067,577.58,648.76,4.836,1.912,5.2
6783,226.1,579.39,648.5,5.342,2.322,5.825
6784,226.133,578.5,648.97,5.431,2.202,5.86
6785,226.167,578.68,649.3,5.537,2.017,5.893
6786,226.2,578.59,649.43,5.715,1.712,5.966
6787,226.233,578.5,649.48,5.87,1.134,5.979
6788,226.267,578.37,649.41,5.747,0.366,5.758
6789,226.3,578.14,649.14,5.273,-0.422,5.29
6790,226.333,578.08,649.05,4.427,-1.188,4.584
6791,226.367,578.11,649.07,2.655,-1.817,3.217
6792,226.4,578.32,649.27,1.383,-2.377,2.751
6793,226.433,578.48,649.33,1.175,-2.583,2.838
6794,226.467,578.76,649.43,2.157,-2.506,3.306
6795,226.5,578.9,649.38,3.824,-2.493,4.565
6796,226.533,578.35,649.05,5.978,-2.379,6.434
6797,226.567,578.9,648.53,8.216,-2.081,8.475
6798,226.6,579.7,648.04,10.019,-1.708,10.164
6799,226.633,580.43,648.19,10.612,-1.299,10.691
6800,226.667,580.41,647.62,11.126,-1.064,11.177
6801,226.7,580.36,647.57,11.281,-1.021,11.327
6802,226.733,580.46,648.11,11.4,-1.064,11.449
6803,226.767,580.91,648.63,11.481,-1.257,11.55
6804,226.8,581.47,648.89,11.17,-1.266,11.242
6805,226.833,582.13,648.99,10.832,-0.907,10.87
6806,226.867,582.79,649.07,10.652,-0.325,10.657
6807,226.9,583.78,649.17,10.026,0.325,10.031
6808,226.933,583.79,648.52,8.593,0.992,8.65
6809,226.967,583.45,648.18,6.826,1.612,7.014
6810,227.0,583.65,648.49,4.552,2.062,4.997
6811,227.033,583.55,648.33,1.946,2.341,3.044
6812,227.067,583.5,647.98,-0.311,2.577,2.596
6813,227.1,583.26,647.82,-2.447,2.898,3.793
6814,227.133,583.56,648.19,-4.709,3.239,5.715
6815,227.167,583.97,648.43,-6.918,3.645,7.82
6816,227.2,584.11,648.8,-8.716,4.287,9.713
6817,227.233,583.63,649.18,-9.942,5.151,11.197
6818,227.267,582.86,649.88,-10.887,5.66,12.27
6819,227.3,582.77,650.09,-11.514,5.607,12.807
6820,227.333,582.0,650.06,-11.634,4.966,12.649
6821,227.367,580.39,650.1,-11.482,3.934,12.137
6822,227.4,579.75,650.3,-11.264,2.545,11.548
6823,227.433,579.95,650.26,-10.96,1.102,11.015
6824,227.467,579.5,650.23,-10.383,-0.102,10.383
6825,227.5,579.49,650.23,-9.337,-0.795,9.37
6826,227.533,579.63,650.2,-8.354,-1.653,8.516
6827,227.567,579.6,650.1,-7.094,-2.283,7.452
6828,227.6,579.33,649.98,-5.53,-2.35,6.009
6829,227.633,579.38,650.2,-3.986,-1.902,4.416
6830,227.667,579.04,649.68,-2.631,-1.355,2.959
6831,227.7,578.69,649.5,-1.713,-0.848,1.911
6832,227.733,578.21,648.87,-1.433,-0.41,1.49
6833,227.767,578.53,648.69,-1.381,-0.204,1.396
6834,227.8,578.77,648.83,-1.622,-0.408,1.673
6835,227.833,578.54,649.33,-2.12,-0.502,2.178
6836,227.867,578.57,649.76,-2.322,-0.237,2.334
6837,227.9,578.96,650.34,-2.136,0.077,2.138
6838,227.933,578.62,650.29,-1.636,0.524,1.718
6839,227.967,578.48,650.5,-1.052,1.044,1.482
6840,228.0,578.2,650.01,-0.288,1.567,1.593
6841,228.033,578.5,650.28,0.172,1.929,1.936
6842,228.067,578.3,650.25,0.394,2.15,2.186
6843,228.1,577.74,649.79,0.356,2.156,2.186
6844,228.133,577.94,649.23,0.234,1.759,1.774
6845,228.167,577.87,648.94,-0.324,0.749,0.816
6846,228.2,577.84,649.07,-0.862,-0.258,0.9
6847,228.233,578.23,649.22,-1.118,-1.31,1.722
6848,228.267,578.29,649.82,-1.104,-2.061,2.338
6849,228.3,579.0,650.62,-0.917,-2.507,2.669
6850,228.333,579.05,650.75,-0.828,-2.776,2.897
6851,228.367,578.35,650.41,-0.973,-3.014,3.168
6852,228.4,578.56,650.52,-1.3,-3.384,3.625
6853,228.433,578.42,650.06,-1.707,-3.939,4.293
6854,228.467,577.75,649.67,-2.035,-4.404,4.852
6855,228.5,577.29,649.2,-2.359,-4.908,5.445
6856,228.533,577.45,648.84,-2.518,-5.159,5.74
6857,228.567,577.31,648.3,-2.969,-5.527,6.274
6858,228.6,577.33,647.85,-3.416,-5.877,6.798
6859,228.633,577.26,647.88,-3.584,-5.721,6.751
6860,228.667,577.79,648.18,-3.361,-4.868,5.915
6861,228.7,577.95,648.13,-2.595,-3.241,4.152
6862,228.733,577.67,648.12,-1.44,-1.19,1.868
6863,228.767,577.69,648.15,-0.207,1.192,1.21
6864,228.8,577.03,648.07,1.07,3.393,3.558
6865,228.833,576.65,648.12,1.812,5.003,5.321
6866,228.867,577.11,648.1,2.174,6.188,6.559
6867,228.9,577.48,648.42,2.54,6.977,7.425
6868,228.933,577.18,648.63,2.558,7.201,7.641
6869,228.967,577.17,648.82,2.396,7.099,7.492
6870,229.0,577.24,648.99,2.306,6.491,6.889
6871,229.033,577.23,649.38,2.358,5.612,6.088
6872,229.067,577.72,649.96,2.239,4.324,4.87
6873,229.1,578.27,650.66,2.393,3.179,3.979
6874,229.133,579.04,650.91,2.077,2.271,3.078
6875,229.167,579.0,650.98,1.514,1.23,1.951
6876,229.2,578.66,650.62,0.828,0.041,0.829
6877,229.233,578.4,650.32,0.249,-1.151,1.178
6878,229.267,578.07,649.88,0.153,-2.335,2.34
6879,229.3,577.84,649.62,0.432,-3.501,3.527
6880,229.333,577.87,649.49,1.217,-4.518,4.679
6881,229.367,577.98,649.21,2.498,-5.082,5.663
6882,229.4,578.15,649.2,3.983,-5.192,6.544
6883,229.433,578.26,648.98,5.344,-5.003,7.321
6884,229.467,578.27,648.69,6.607,-4.568,8.033
6885,229.5,578.43,648.82,7.684,-3.765,8.557
6886,229.533,578.54,648.76,8.816,-2.444,9.149
6887,229.567,578.83,649.19,9.974,-0.937,10.018
6888,229.6,578.4,648.94,10.685,0.45,10.694
6889,229.633,579.59,648.57,10.664,1.454,10.762
6890,229.667,580.96,648.67,9.618,2.114,9.848
6891,229.7,581.72,648.6,7.927,2.36,8.271
6892,229.733,582.25,648.62,5.856,2.333,6.304
6893,229.767,582.3,648.78,3.471,2.012,4.012
6894,229.8,582.01,649.11,1.068,1.724,2.028
6895,229.833,582.0,649.6,-1.44,1.205,1.878
6896,229.867,581.81,649.5,-3.965,0.539,4.001
6897,229.9,581.06,649.53,-6.404,-0.174,6.407
6898,229.933,580.54,649.55,-8.542,-0.756,8.576
6899,229.967,580.48,649.8,-10.086,-0.847,10.122
6900,230.0,580.45,649.82,-10.953,-0.474,10.963
6901,230.033,579.74,649.35,-11.292,-0.08,11.293
6902,230.067,578.91,649.06,-11.026,0.248,11.029
6903,230.1,578.34,648.89,-10.17,0.397,10.178
6904,230.133,578.07,648.75,-8.228,0.63,8.252
6905,230.167,578.0,648.61,-6.138,0.82,6.193
6906,230.2,577.91,648.58,-4.149,0.971,4.261
6907,230.233,577.8,648.72,-2.251,1.232,2.566
6908,230.267,577.82,649.01,-0.674,1.486,1.632
6909,230.3,577.61,648.91,0.566,1.642,1.737
6910,230.333,577.93,649.41,1.485,1.517,2.123
6911,230.367,578.29,649.86,2.097,1.393,2.517
6912,230.4,578.77,650.54,2.364,1.344,2.72
6913,230.433,579.04,650.75,2.506,1.23,2.791
6914,230.467,578.88,650.26,2.483,0.943,2.656
6915,230.5,578.69,649.69,2.209,0.501,2.265
6916,230.533,578.75,649.46,1.598,-0.058,1.599
6917,230.567,578.84,649.55,0.863,-0.579,1.039
6918,230.6,578.86,649.27,0.109,-1.204,1.209
6919,230.633,578.66,648.95,-0.459,-1.589,1.654
6920,230.667,578.75,649.2,-1.303,-2.035,2.416
6921,230.7,578.55,649.16,-1.895,-2.287,2.97
6922,230.733,578.25,648.99,-1.769,-2.165,2.796
6923,230.767,578.09,649.04,-1.22,-1.737,2.123
6924,230.8,578.11,649.26,-0.699,-1.285,1.463
6925,230.833,578.39,649.81,-0.31,-0.657,0.726
6926,230.867,578.27,649.45,-0.417,-0.324,0.528
6927,230.9,578.21,649.24,-0.962,-0.095,0.967
6928,230.933,578.27,649.16,-2.355,-0.693,2.455
6929,230.967,578.39,649.29,-3.803,-1.84,4.225
6930,231.0,578.2,649.06,-4.579,-2.694,5.313
6931,231.033,577.91,648.78,-5.036,-3.342,6.044
6932,231.067,577.84,648.68,-5.291,-3.768,6.496
6933,231.1,578.01,648.96,-5.307,-3.995,6.642
6934,231.133,577.83,648.55,-5.068,-3.89,6.388
6935,231.167,578.73,648.9,-4.408,-3.279,5.494
6936,231.2,578.6,648.96,-3.622,-2.617,4.468
6937,231.233,577.18,648.57,-2.725,-1.884,3.313
6938,231.267,575.9,648.03,-1.484,-0.687,1.635
6939,231.3,575.18,647.75,-0.087,0.629,0.635
6940,231.333,575.02,647.5,1.316,1.85,2.271
6941,231.367,575.42,647.68,2.53,2.64,3.657
6942,231.4,575.96,647.32,3.752,3.421,5.077
6943,231.433,577.75,648.16,4.968,4.156,6.477
6944,231.467,578.5,649.03,6.118,4.944,7.866
6945,231.5,578.09,648.97,7.025,5.491,8.916
6946,231.533,578.38,649.41,7.394,5.996,9.52
6947,231.567,578.75,649.75,7.948,6.122,10.032
6948,231.6,578.96,649.83,8.751,5.65,10.417
6949,231.633,579.1,649.98,9.515,4.362,10.467
6950,231.667,578.96,649.83,10.394,2.672,10.732
6951,231.7,578.97,649.98,9.63,0.74,9.659
6952,231.733,579.21,650.34,6.951,-0.824,7.0
6953,231.767,579.07,649.93,2.774,-1.799,3.307
6954,231.8,579.13,649.82,-2.655,-1.884,3.255
6955,231.833,579.29,649.82,-7.965,-1.543,8.113
6956,231.867,579.5,649.94,-12.45,-0.912,12.483
6957,231.9,579.55,649.93,-15.566,-0.344,15.57
6958,231.933,579.47,649.86,-16.788,0.32,16.791
6959,231.967,579.15,649.31,-17.484,0.791,17.502
6960,232.0,578.84,648.84,-17.477,0.91,17.501
6961,232.033,579.47,648.03,-16.66,1.247,16.706
6962,232.067,578.65,647.98,-14.445,1.326,14.505
6963,232.1,576.92,648.53,-11.486,1.263,11.555
6964,232.133,574.64,649.56,-8.266,1.143,8.345
6965,232.167,571.27,651.07,-5.173,0.882,5.248
6966,232.2,569.57,652.01,-2.066,0.871,2.242
6967,232.233,569.4,651.84,0.621,0.787,1.003
6968,232.267,571.01,651.4,3.148,0.543,3.194
6969,232.3,574.46,650.19,5.36,0.447,5.378
6970,232.333,576.82,649.46,7.952,0.024,7.952
6971,232.367,578.6,648.95,10.099,-0.569,10.115
6972,232.4,579.33,648.83,11.49,-1.397,11.574
6973,232.433,578.57,649.27,12.0,-2.392,12.236
6974,232.467,578.64,649.36,11.873,-3.102,12.272
6975,232.5,578.62,649.52,11.109,-3.296,11.587
6976,232.533,579.47,649.31,10.158,-2.71,10.513
6977,232.567,578.05,649.61,7.932,-1.399,8.055
6978,232.6,577.0,649.7,4.875,0.405,4.892
6979,232.633,576.47,649.83,1.096,2.385,2.624
6980,232.667,576.55,650.1,-1.858,3.908,4.327
6981,232.7,576.56,649.8,-2.128,4.167,4.679
6982,232.733,577.5,649.77,-0.526,3.747,3.784
6983,232.767,577.7,649.48,2.059,3.235,3.835
6984,232.8,578.65,649.14,4.395,2.661,5.138
6985,232.833,577.65,649.71,5.018,2.365,5.547
6986,232.867,577.73,650.08,3.724,2.156,4.303
6987,232.9,578.21,650.64,0.372,1.816,1.854
6988,232.933,579.02,651.38,-3.183,1.129,3.377
6989,232.967,579.36,651.27,-5.401,-0.083,5.401
6990,233.0,579.8,651.13,-7.095,-1.013,7.167
6991,233.033,578.91,650.3,-8.267,-1.651,8.43
6992,233.067,578.61,650.02,-9.573,-1.904,9.761
6993,233.1,578.39,649.7,-9.943,-2.032,10.149
6994,233.133,579.46,649.32,-9.47,-2.096,9.699
6995,233.167,578.74,649.5,-8.399,-2.431,8.743
6996,233.2,575.86,650.66,-6.958,-3.05,7.597
6997,233.233,573.59,650.74,-5.09,-3.635,6.255
6998,233.267,572.12,650.16,-3.298,-4.173,5.318
6999,233.3,571.74,649.45,-1.362,-4.399,4.605
7000,233.333,572.38,648.77,0.188,-4.127,4.131
7001,233.367,574.42,648.27,2.273,-3.661,4.309
7002,233.4,578.01,648.37,4.5,-2.912,5.36
7003,233.433,579.24,649.1,6.491,-2.21,6.857
7004,233.467,578.58,650.15,7.867,-1.694,8.047
7005,233.5,578.58,649.98,8.744,-1.222,8.829
7006,233.533,578.39,649.52,8.808,-0.94,8.858
7007,233.567,578.17,649.09,8.633,-0.442,8.644
7008,233.6,577.71,648.51,7.945,0.026,7.945
7009,233.633,577.41,648.02,6.649,0.518,6.669
7010,233.667,577.44,648.21,3.833,0.935,3.946
7011,233.7,577.51,648.4,0.241,1.167,1.192
7012,233.733,577.61,648.71,-2.697,0.728,2.794
7013,233.767,577.67,649.03,-4.465,-0.146,4.467
7014,233.8,577.72,649.33,-4.914,-1.003,5.016
7015,233.833,577.8,649.63,-4.058,-1.446,4.308
7016,233.867,577.81,649.73,-2.166,-1.222,2.487
7017,233.9,577.69,649.56,-0.094,-0.385,0.396
7018,233.933,577.74,649.58,0.761,0.648,1.0
7019,233.967,577.85,649.18,0.994,1.473,1.777
7020,234.0,577.69,648.86,1.339,1.619,2.101
7021,234.033,577.6,648.71,1.511,1.427,2.078
7022,234.067,577.47,648.46,1.695,1.313,2.144
7023,234.1,577.36,648.32,1.919,1.427,2.391
7024,234.133,577.31,648.22,2.291,1.915,2.986
7025,234.167,577.58,648.7,2.771,2.785,3.928
7026,234.2,577.89,649.13,3.166,3.68,4.854
7027,234.233,578.27,649.4,3.345,4.39,5.52
7028,234.267,578.39,650.02,3.199,4.705,5.69
7029,234.3,578.62,650.56,2.728,4.393,5.171
7030,234.333,578.67,650.67,2.059,3.506,4.066
7031,234.367,578.59,650.36,1.252,2.148,2.486
7032,234.4,578.54,650.05,0.417,0.522,0.668
7033,234.433,578.66,650.03,-0.322,-1.052,1.101
7034,234.467,578.67,649.99,-1.006,-2.593,2.781
7035,234.5,578.75,650.13,-1.669,-3.771,4.124
7036,234.533,578.88,650.56,-2.181,-4.518,5.016
7037,234.567,578.71,650.51,-2.547,-4.945,5.563
7038,234.6,578.41,650.13,-2.672,-4.914,5.593
7039,234.633,578.08,649.57,-2.484,-4.371,5.028
7040,234.667,577.72,648.94,-1.888,-3.115,3.642
7041,234.7,577.41,648.25,-1.109,-1.527,1.888
7042,234.733,577.28,647.84,-0.173,0.308,0.354
7043,234.767,577.42,647.71,0.76,2.316,2.438
7044,234.8,577.76,648.19,1.665,4.119,4.442
7045,234.833,578.04,648.82,2.363,5.485,5.972
7046,234.867,578.27,649.47,2.916,6.484,7.109
7047,234.9,578.44,650.07,3.237,7.125,7.826
7048,234.933,578.54,650.46,3.403,7.55,8.281
7049,234.967,578.63,650.81,3.473,7.833,8.569
7050,235.0,578.73,650.99,3.459,7.893,8.617
7051,235.033,578.86,651.1,3.205,7.506,8.161
7052,235.067,579.05,651.43,2.706,6.531,7.07
7053,235.1,579.22,651.75,2.077,5.093,5.5
7054,235.133,579.35,652.03,1.509,3.578,3.883
7055,235.167,579.24,651.88,0.833,1.895,2.07
7056,235.2,579.22,651.77,0.154,0.197,0.25
7057,235.233,579.01,651.51,-0.316,-1.112,1.156
7058,235.267,578.79,651.21,-0.647,-2.127,2.223
7059,235.3,578.65,650.97,-0.785,-2.592,2.709
7060,235.333,578.64,650.87,-0.785,-2.676,2.789
7061,235.367,578.59,650.75,-0.653,-2.488,2.572
