frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3984,132.8,439.14,253.41,-2.159,-15.931,16.077
3985,132.833,438.44,252.8,-1.878,-20.985,21.069
3986,132.867,438.11,252.18,-1.862,-24.31,24.381
3987,132.9,437.99,251.02,-1.586,-27.989,28.034
3988,132.933,437.83,250.94,-1.109,-30.653,30.673
3989,132.967,438.86,247.81,-0.77,-32.825,32.834
3990,133.0,438.88,246.17,-0.278,-33.601,33.602
3991,133.033,439.55,245.55,-0.117,-33.497,33.497
3992,133.067,438.9,246.98,-0.386,-31.797,31.8
3993,133.1,439.56,242.7,-0.684,-29.484,29.492
3994,133.133,438.65,241.82,-1.008,-26.116,26.135
3995,133.167,439.09,241.16,-1.376,-22.047,22.09
3996,133.2,438.79,241.09,-2.233,-17.493,17.635
3997,133.233,438.81,240.22,-3.234,-13.078,13.472
3998,133.267,437.7,240.11,-4.352,-8.89,9.898
3999,133.3,437.96,238.03,-5.462,-4.505,7.08
4000,133.333,438.16,239.1,-6.734,-0.732,6.774
4001,133.367,438.35,239.5,-7.466,2.321,7.818
4002,133.4,437.67,240.94,-7.413,4.373,8.606
4003,133.433,437.49,241.02,-7.092,5.71,9.105
4004,133.467,437.63,242.23,-6.36,6.117,8.825
4005,133.5,436.6,242.19,-5.808,6.244,8.527
4006,133.533,436.51,242.17,-5.356,6.029,8.065
4007,133.567,436.44,241.89,-5.204,5.244,7.388
4008,133.6,436.13,242.16,-4.418,3.088,5.39
4009,133.633,435.94,241.64,-3.932,2.121,4.467
4010,133.667,435.68,241.73,-3.337,0.958,3.471
4011,133.7,435.66,241.4,-2.953,-1.137,3.164
4012,133.733,435.72,241.5,-3.034,-3.268,4.459
4013,133.767,435.77,241.86,-3.342,-5.244,6.218
4014,133.8,436.0,241.04,-2.621,-8.303,8.706
4015,133.833,436.33,240.81,-2.299,-8.688,8.987
4016,133.867,436.26,240.79,-2.659,-5.843,6.419
4017,133.9,435.37,241.1,-3.346,-2.079,3.939
4018,133.933,435.35,241.25,-3.601,1.761,4.009
4019,133.967,435.23,240.2,-3.631,5.986,7.001
4020,134.0,434.96,240.97,-3.961,9.864,10.63
4021,134.033,435.35,241.44,-3.547,13.349,13.812
4022,134.067,435.44,241.75,-3.025,16.393,16.669
4023,134.1,434.65,240.93,-2.632,18.994,19.176
4024,134.133,434.14,240.48,-2.034,20.914,21.012
4025,134.167,434.32,240.61,-1.296,22.187,22.225
4026,134.2,433.84,243.06,-0.578,22.758,22.765
4027,134.233,434.67,243.91,0.262,22.903,22.905
4028,134.267,434.96,245.88,1.053,22.373,22.398
4029,134.3,433.65,251.52,1.798,20.948,21.025
4030,134.333,433.91,252.98,2.164,19.078,19.2
4031,134.367,435.05,249.19,2.354,16.752,16.916
4032,134.4,435.64,249.22,2.481,13.687,13.91
4033,134.433,435.55,249.2,2.545,10.443,10.748
4034,134.467,435.33,249.15,2.362,7.98,8.322
4035,134.5,435.79,248.7,2.217,5.251,5.7
4036,134.533,435.24,248.9,2.075,2.459,3.218
4037,134.567,435.06,248.93,1.593,-0.105,1.597
4038,134.6,435.33,249.06,0.801,-2.01,2.164
4039,134.633,435.17,248.89,0.314,-3.097,3.113
4040,134.667,434.99,249.38,-0.231,-2.333,2.345
4041,134.7,435.32,249.47,-0.501,-0.77,0.919
4042,134.733,435.16,249.33,-0.526,1.438,1.531
4043,134.767,435.2,249.23,-0.894,4.443,4.532
4044,134.8,435.15,249.15,-1.348,7.26,7.384
4045,134.833,435.6,249.51,-1.005,7.651,7.717
4046,134.867,435.29,249.85,-0.557,6.254,6.279
4047,134.9,434.74,251.18,-0.548,6.122,6.147
4048,134.933,435.13,251.43,-0.817,5.915,5.971
4049,134.967,435.39,249.36,-0.929,4.994,5.08
4050,135.0,435.13,251.11,-0.774,3.785,3.863
4051,135.033,435.08,251.53,-0.986,2.667,2.844
4052,135.067,435.03,251.74,-1.233,1.194,1.716
4053,135.1,435.05,251.19,-0.883,0.02,0.883
4054,135.133,434.74,251.94,-0.414,-0.904,0.994
4055,135.167,435.36,250.8,0.447,-1.452,1.519
4056,135.2,434.72,251.91,1.695,-2.06,2.668
4057,135.233,434.84,250.92,2.311,-2.593,3.474
4058,135.267,434.96,250.5,2.87,-3.01,4.159
4059,135.3,434.86,250.69,2.854,-3.311,4.371
4060,135.333,434.76,250.13,2.119,-3.471,4.067
4061,135.367,434.97,250.45,1.158,-3.114,3.322
4062,135.4,435.34,250.0,0.288,-2.07,2.09
4063,135.433,435.66,249.22,0.134,-1.999,2.004
4064,135.467,435.62,249.95,0.298,-2.454,2.472
4065,135.5,435.42,250.18,-0.265,-0.328,0.421
4066,135.533,435.8,250.32,-0.876,0.996,1.326
4067,135.567,436.76,251.16,-1.753,1.626,2.391
4068,135.6,436.19,250.95,-3.137,2.718,4.151
4069,135.633,435.83,250.65,-4.11,2.508,4.815
4070,135.667,434.94,250.31,-4.706,1.88,5.068
4071,135.7,433.65,250.15,-5.591,1.493,5.787
4072,135.733,433.78,249.99,-5.88,0.453,5.898
4073,135.767,433.15,250.12,-6.058,-0.492,6.078
4074,135.8,433.52,250.54,-6.055,-0.786,6.105
4075,135.833,434.83,251.35,-5.373,-1.562,5.595
4076,135.867,434.87,251.07,-4.512,-1.645,4.802
4077,135.9,434.99,249.99,-3.431,-2.046,3.994
4078,135.933,434.04,251.05,-2.38,-2.479,3.437
4079,135.967,432.47,252.4,-1.115,-2.591,2.82
4080,136.0,432.96,249.51,-0.007,-2.746,2.746
4081,136.033,432.74,249.31,1.349,-3.159,3.435
4082,136.067,433.0,249.83,2.471,-3.103,3.966
4083,136.1,434.29,247.54,2.44,-3.376,4.166
4084,136.133,433.84,249.93,2.369,-3.752,4.437
4085,136.167,433.74,249.66,1.915,-3.853,4.302
4086,136.2,434.17,249.94,1.742,-3.601,4.0
4087,136.233,434.07,249.88,2.042,-3.34,3.914
4088,136.267,434.44,250.35,2.203,-2.684,3.473
4089,136.3,434.75,249.2,3.034,-3.04,4.295
4090,136.333,434.12,249.76,3.357,-1.561,3.702
4091,136.367,434.48,248.57,2.886,-0.504,2.929
4092,136.4,434.52,248.44,2.204,0.494,2.259
4093,136.433,434.77,248.65,0.989,1.837,2.086
4094,136.467,434.23,249.05,0.089,2.536,2.538
4095,136.5,434.61,248.93,0.11,1.158,1.163
4096,136.533,434.24,249.78,0.059,1.287,1.288
4097,136.567,434.02,249.19,0.133,2.879,2.882
4098,136.6,434.8,249.18,-0.658,3.721,3.779
4099,136.633,434.61,249.65,-2.271,5.731,6.165
4100,136.667,434.97,249.59,-2.701,6.561,7.096
4101,136.7,434.59,249.47,-2.004,7.299,7.569
4102,136.733,434.55,250.11,-0.521,7.454,7.472
4103,136.767,434.66,250.13,1.847,7.072,7.309
4104,136.8,433.8,253.62,3.336,6.853,7.621
4105,136.833,434.49,250.55,4.797,5.641,7.405
4106,136.867,434.7,250.53,6.007,3.941,7.185
4107,136.9,434.52,250.54,6.492,2.787,7.065
4108,136.933,434.85,250.74,6.263,2.123,6.613
4109,136.967,434.61,250.84,5.447,1.258,5.591
4110,137.0,434.17,253.51,5.304,0.407,5.32
4111,137.033,434.01,253.55,4.704,-0.178,4.708
4112,137.067,434.24,250.82,3.379,-1.176,3.578
4113,137.1,436.9,251.29,2.019,-1.799,2.704
4114,137.133,439.21,251.02,0.667,-2.387,2.479
4115,137.167,439.1,250.96,-0.876,-2.851,2.983
4116,137.2,438.35,250.64,-0.235,-2.524,2.535
4117,137.233,436.99,250.75,1.784,-2.037,2.708
4118,137.267,434.87,251.18,3.201,-1.279,3.447
4119,137.3,435.62,249.06,3.685,-0.299,3.697
4120,137.333,434.37,251.25,4.1,-1.039,4.229
4121,137.367,434.4,251.46,3.927,-0.425,3.95
4122,137.4,434.71,251.45,3.454,0.266,3.464
4123,137.433,435.62,250.73,2.953,1.245,3.205
4124,137.467,436.41,251.17,2.013,2.304,3.06
4125,137.5,435.34,251.03,1.009,3.482,3.625
4126,137.533,435.58,250.83,0.39,3.198,3.221
4127,137.567,437.74,251.03,0.642,2.213,2.305
4128,137.6,439.33,251.14,1.587,2.057,2.598
4129,137.633,440.05,251.83,2.824,1.554,3.224
4130,137.667,442.52,252.05,3.244,1.115,3.43
4131,137.7,438.67,251.19,2.901,0.587,2.96
4132,137.733,435.25,251.79,2.194,0.137,2.198
4133,137.767,434.95,251.41,1.368,0.109,1.373
4134,137.8,435.45,251.62,1.365,-0.415,1.427
4135,137.833,435.72,251.6,0.823,0.296,0.875
4136,137.867,435.88,251.39,0.921,0.501,1.048
4137,137.9,435.97,251.58,1.377,0.209,1.392
4138,137.933,436.08,251.33,2.211,0.029,2.211
4139,137.967,436.92,251.25,2.842,-0.329,2.861
4140,138.0,438.12,251.11,3.667,-1.629,4.013
4141,138.033,439.42,250.95,5.046,-3.123,5.934
4142,138.067,440.05,250.95,6.528,-4.369,7.855
4143,138.1,441.0,251.11,7.162,-5.82,9.229
4144,138.133,439.33,251.15,6.758,-7.507,10.1
4145,138.167,438.15,250.99,5.33,-8.085,9.684
4146,138.2,438.19,251.01,2.165,-10.424,10.646
4147,138.233,437.94,251.09,-0.548,-12.235,12.248
4148,138.267,438.15,249.85,-1.938,-14.164,14.296
4149,138.3,437.98,249.91,-3.237,-14.925,15.272
4150,138.333,438.28,249.31,-4.72,-15.254,15.968
4151,138.367,438.43,247.79,-5.753,-16.697,17.66
4152,138.4,438.41,247.41,-6.74,-17.023,18.309
4153,138.433,438.09,245.64,-7.704,-16.773,18.457
4154,138.467,438.22,245.18,-8.093,-15.482,17.47
4155,138.5,437.12,245.68,-8.471,-13.382,15.838
4156,138.533,437.11,245.59,-9.167,-10.551,13.977
4157,138.567,437.24,244.84,-10.261,-7.897,12.948
4158,138.6,437.04,244.81,-11.006,-6.069,12.569
4159,138.633,436.84,245.32,-12.261,-3.222,12.677
4160,138.667,436.8,241.71,-12.289,-1.667,12.402
4161,138.7,435.13,244.53,-11.559,0.846,11.59
4162,138.733,434.92,244.81,-9.846,0.548,9.861
4163,138.767,434.2,245.37,-7.2,-0.39,7.211
4164,138.8,434.07,244.02,-4.624,-0.488,4.65
4165,138.833,434.13,243.25,-1.747,-1.826,2.527
4166,138.867,433.09,246.65,0.681,-2.735,2.818
4167,138.9,433.1,246.25,3.43,-3.605,4.976
4168,138.933,433.8,246.32,6.158,-4.417,7.578
4169,138.967,433.84,245.48,9.365,-4.263,10.289
4170,139.0,434.65,244.39,12.95,-3.84,13.507
4171,139.033,435.98,242.8,17.456,-3.857,17.877
4172,139.067,437.41,242.79,21.916,-3.837,22.249
4173,139.1,437.61,244.39,26.099,-3.17,26.291
4174,139.133,438.87,241.44,30.07,-2.875,30.207
4175,139.167,439.16,242.99,33.621,-3.288,33.781
4176,139.2,440.65,239.42,35.838,-1.921,35.889
4177,139.233,440.64,243.78,36.954,-1.617,36.989
4178,139.267,440.61,244.49,37.097,-1.246,37.118
4179,139.3,442.15,243.15,37.552,-2.058,37.609
4180,139.333,443.45,244.97,36.953,-0.751,36.961
4181,139.367,446.21,243.83,35.396,1.469,35.426
4182,139.4,447.6,244.5,33.185,2.731,33.297
4183,139.433,449.82,244.3,31.159,2.452,31.256
4184,139.467,451.23,243.7,27.893,2.453,28.0
4185,139.5,451.88,243.51,23.368,2.572,23.509
4186,139.533,451.98,243.82,17.783,3.586,18.141
4187,139.567,452.51,243.54,10.518,5.708,11.967
4188,139.6,452.62,242.43,2.85,7.503,8.026
4189,139.633,452.0,242.78,-4.752,8.335,9.595
4190,139.667,450.77,243.43,-12.452,10.989,16.607
4191,139.7,450.48,244.09,-19.722,13.81,24.076
4192,139.733,451.64,244.95,-26.472,18.12,32.079
4193,139.767,451.58,245.44,-32.072,20.806,38.229
4194,139.8,448.78,248.77,-35.857,21.718,41.921
4195,139.833,447.72,247.34,-38.303,22.894,44.624
4196,139.867,446.05,247.87,-39.191,23.145,45.515
4197,139.9,445.08,247.15,-38.88,21.698,44.525
4198,139.933,441.29,251.04,-37.18,18.888,41.703
4199,139.967,439.41,251.03,-34.82,15.183,37.987
4200,140.0,438.83,252.01,-31.968,10.71,33.715
4201,140.033,437.98,251.57,-28.653,5.942,29.262
4202,140.067,438.89,251.13,-24.916,0.84,24.93
4203,140.1,437.61,252.38,-20.979,-4.025,21.362
4204,140.133,437.04,253.07,-17.056,-8.047,18.859
4205,140.167,436.46,252.39,-12.972,-11.311,17.211
4206,140.2,436.54,250.09,-8.867,-13.787,16.392
4207,140.233,435.91,250.09,-4.739,-15.612,16.316
4208,140.267,436.16,248.26,-2.048,-16.535,16.661
4209,140.3,436.29,248.99,-0.797,-16.953,16.972
4210,140.333,436.66,247.59,0.577,-17.627,17.637
4211,140.367,437.21,244.58,1.322,-17.212,17.263
4212,140.4,436.74,245.97,1.411,-15.202,15.267
4213,140.433,436.48,245.66,0.361,-11.779,11.785
4214,140.467,436.15,245.37,-0.015,-9.195,9.195
4215,140.5,436.0,245.95,-0.155,-6.294,6.296
4216,140.533,436.01,245.92,-0.298,-3.949,3.96
4217,140.567,436.29,245.91,-0.401,-1.642,1.69
4218,140.6,436.09,245.73,-1.008,0.856,1.322
4219,140.633,436.02,246.03,-1.253,1.849,2.234
4220,140.667,435.8,245.88,-1.614,2.635,3.09
4221,140.7,436.47,245.62,-1.734,2.528,3.066
4222,140.733,435.97,245.89,-2.156,3.509,4.118
4223,140.767,436.08,245.56,-2.168,3.734,4.317
4224,140.8,436.4,246.81,-2.157,4.265,4.78
4225,140.833,435.98,246.34,-2.19,3.775,4.364
4226,140.867,435.33,247.69,-2.223,3.433,4.09
4227,140.9,435.16,246.35,-2.91,4.17,5.085
4228,140.933,435.38,246.55,-3.068,3.141,4.39
4229,140.967,435.38,246.14,-3.082,3.033,4.324
4230,141.0,435.54,246.0,-3.275,3.865,5.066
4231,141.033,435.35,246.36,-3.22,3.923,5.075
4232,141.067,435.59,246.87,-2.946,3.658,4.697
4233,141.1,435.0,246.97,-2.899,3.824,4.799
4234,141.133,434.5,248.89,-2.709,4.368,5.14
4235,141.167,434.66,247.81,-2.303,4.54,5.09
4236,141.2,434.35,248.94,-1.698,5.029,5.308
4237,141.233,434.74,247.64,-1.524,5.304,5.519
4238,141.267,434.6,247.79,-1.113,5.045,5.166
4239,141.3,434.51,247.65,-0.982,5.121,5.215
4240,141.333,434.66,247.75,-1.148,4.48,4.625
4241,141.367,434.36,247.35,-1.215,4.013,4.192
4242,141.4,435.12,247.53,-0.922,3.057,3.193
4243,141.433,434.33,250.53,-0.72,2.472,2.575
4244,141.467,434.0,249.67,-0.625,1.854,1.957
4245,141.5,434.69,248.17,-0.606,1.414,1.539
4246,141.533,434.56,249.2,-0.915,1.82,2.037
4247,141.567,434.24,250.2,-1.25,2.754,3.025
4248,141.6,434.52,249.57,-1.886,3.3,3.801
4249,141.633,434.53,248.87,-2.043,3.277,3.861
4250,141.667,434.2,249.12,-2.105,2.543,3.301
4251,141.7,433.99,248.17,-2.135,2.507,3.292
4252,141.733,434.07,248.5,-1.839,0.22,1.853
4253,141.767,433.78,249.36,-1.874,-0.7,2.0
4254,141.8,434.04,249.26,-2.159,0.228,2.171
4255,141.833,434.03,249.72,-1.965,0.227,1.978
4256,141.867,433.83,250.01,-2.176,1.919,2.902
4257,141.9,433.39,249.59,-1.671,1.844,2.488
4258,141.933,433.58,250.0,-1.821,3.097,3.592
4259,141.967,433.44,250.17,-1.484,2.983,3.332
4260,142.0,433.36,250.79,-0.961,3.163,3.306
4261,142.033,433.66,249.82,-0.857,4.38,4.463
4262,142.067,433.73,248.53,-0.622,4.83,4.869
4263,142.1,433.98,248.72,-0.266,4.589,4.596
4264,142.133,433.33,250.12,-0.027,4.521,4.521
4265,142.167,433.56,249.83,0.007,4.221,4.221
4266,142.2,433.39,249.12,0.441,2.591,2.629
4267,142.233,432.98,253.26,0.882,1.594,1.821
4268,142.267,433.23,253.02,1.15,0.991,1.518
4269,142.3,434.05,249.53,1.237,0.901,1.531
4270,142.333,433.37,251.91,1.257,0.224,1.276
4271,142.367,434.31,248.29,1.259,-0.273,1.288
4272,142.4,433.32,252.93,1.161,-0.794,1.406
4273,142.433,433.88,251.33,1.401,-0.998,1.72
4274,142.467,433.62,251.35,1.554,-1.437,2.116
4275,142.5,433.73,251.0,1.462,-1.919,2.413
4276,142.533,434.12,249.93,1.494,-2.373,2.804
4277,142.567,434.01,250.12,1.421,-2.658,3.014
4278,142.6,434.14,249.66,1.45,-2.018,2.485
4279,142.633,434.14,248.6,1.274,-1.134,1.706
4280,142.667,434.52,248.7,1.216,-0.585,1.349
4281,142.7,433.87,251.06,1.135,0.166,1.147
4282,142.733,433.82,251.42,0.995,1.843,2.094
4283,142.767,433.87,251.27,1.168,1.533,1.928
4284,142.8,434.48,249.66,1.348,0.744,1.54
4285,142.833,434.38,251.2,1.13,1.48,1.862
4286,142.867,434.26,250.8,1.303,0.901,1.584
4287,142.9,434.51,250.7,1.03,2.071,2.313
4288,142.933,434.19,250.6,1.151,1.023,1.54
4289,142.967,434.07,250.91,0.963,0.448,1.062
4290,143.0,434.73,251.01,1.023,-0.46,1.122
4291,143.033,434.76,250.11,1.118,-1.761,2.086
4292,143.067,434.85,250.45,1.204,-2.565,2.833
4293,143.1,434.51,250.21,1.241,-3.257,3.486
4294,143.133,434.43,250.34,1.072,-3.564,3.722
4295,143.167,434.68,250.25,0.933,-2.891,3.038
4296,143.2,434.46,250.58,0.431,-1.126,1.205
4297,143.233,434.74,250.13,0.472,-0.721,0.861
4298,143.267,434.7,250.02,0.47,-0.842,0.964
4299,143.3,434.73,249.95,0.574,-0.979,1.134
4300,143.333,434.81,249.68,0.348,-0.799,0.871
4301,143.367,434.69,249.8,-0.061,-0.761,0.763
4302,143.4,434.61,249.89,-0.12,-0.876,0.884
4303,143.433,434.72,249.91,-0.284,-1.309,1.34
4304,143.467,434.98,249.58,-0.65,-0.503,0.822
4305,143.5,434.86,249.59,-0.817,0.101,0.823
4306,143.533,434.84,250.33,-1.103,-0.237,1.128
4307,143.567,434.43,250.47,-1.338,-0.272,1.365
4308,143.6,434.46,250.38,-1.512,-0.062,1.514
4309,143.633,434.68,250.41,-1.898,-1.048,2.168
4310,143.667,434.55,250.2,-3.471,-1.84,3.929
4311,143.7,434.83,248.51,-6.162,-1.889,6.445
4312,143.733,434.22,249.0,-7.115,-3.115,7.767
4313,143.767,434.35,249.3,-5.462,-4.289,6.944
4314,143.8,434.15,248.98,-1.888,-4.572,4.947
4315,143.833,434.17,250.08,2.548,-5.697,6.241
4316,143.867,434.63,249.06,7.283,-6.69,9.889
4317,143.9,434.04,249.56,11.949,-7.281,13.992
4318,143.933,433.85,250.59,16.428,-7.623,18.111
4319,143.967,434.69,247.95,20.218,-8.037,21.757
4320,144.0,434.89,247.03,23.764,-8.103,25.107
4321,144.033,434.9,247.86,26.539,-8.034,27.728
4322,144.067,435.0,247.5,28.866,-8.613,30.124
4323,144.1,434.97,245.78,31.072,-8.83,32.303
4324,144.133,436.24,247.95,33.442,-8.378,34.476
4325,144.167,440.7,247.36,33.47,-7.538,34.309
4326,144.2,446.86,245.23,31.498,-6.387,32.139
4327,144.233,448.59,246.68,27.484,-3.852,27.753
4328,144.267,447.02,246.88,22.324,-1.131,22.352
4329,144.3,445.48,244.74,16.22,1.257,16.269
4330,144.333,444.88,246.26,9.674,4.179,10.538
4331,144.367,444.58,246.64,2.853,5.357,6.069
4332,144.4,444.73,246.14,-4.336,7.126,8.341
4333,144.433,444.78,245.81,-10.946,8.405,13.8
4334,144.467,445.5,246.31,-16.873,8.565,18.923
4335,144.5,444.65,246.57,-21.997,9.696,24.039
4336,144.533,444.78,247.26,-25.327,10.392,27.376
4337,144.567,443.72,249.24,-27.306,10.312,29.188
4338,144.6,441.62,249.86,-27.628,10.73,29.639
4339,144.633,437.1,249.84,-25.456,10.967,27.718
4340,144.667,436.9,249.92,-21.48,10.06,23.719
4341,144.7,436.89,250.13,-17.82,7.968,19.52
4342,144.733,437.25,249.61,-16.134,7.33,17.721
4343,144.767,437.46,249.28,-14.99,5.902,16.11
4344,144.8,437.29,249.85,-13.418,3.325,13.824
4345,144.833,436.97,248.88,-11.275,2.087,11.467
4346,144.867,436.72,251.16,-9.129,0.507,9.143
4347,144.9,436.82,250.73,-6.893,-0.582,6.918
4348,144.933,436.79,250.7,-4.446,-1.188,4.602
4349,144.967,437.24,250.67,-2.061,-1.515,2.558
4350,145.0,437.11,249.73,-0.33,-1.361,1.401
4351,145.033,435.65,250.76,1.374,-0.221,1.392
4352,145.067,435.76,250.96,2.24,1.482,2.686
4353,145.1,436.08,248.93,2.66,3.303,4.241
4354,145.133,435.57,249.98,3.358,4.592,5.689
4355,145.167,435.61,249.16,5.358,5.337,7.562
4356,145.2,436.36,251.08,7.471,5.618,9.348
4357,145.233,436.72,249.82,9.523,5.527,11.011
4358,145.267,436.24,249.64,11.104,5.352,12.327
4359,145.3,436.48,251.61,11.792,5.417,12.977
4360,145.333,436.93,251.78,12.104,4.497,12.912
4361,145.367,438.25,252.22,13.797,4.541,14.525
4362,145.4,439.46,251.57,16.117,3.21,16.434
4363,145.433,439.83,251.84,17.4,2.302,17.551
4364,145.467,440.38,253.07,16.98,1.192,17.022
4365,145.5,440.8,253.54,14.132,-0.419,14.138
4366,145.533,440.76,253.04,9.924,-1.427,10.026
4367,145.567,440.79,252.63,4.443,-2.882,5.296
4368,145.6,440.53,250.67,-3.562,-4.402,5.662
4369,145.633,439.55,250.3,-14.683,-4.776,15.44
4370,145.667,439.89,250.52,-27.639,-4.863,28.064
4371,145.7,439.36,250.64,-41.912,-4.161,42.118
4372,145.733,438.7,250.44,-55.336,-4.301,55.503
4373,145.767,438.12,250.49,-66.727,-3.715,66.831
4374,145.8,438.35,249.91,-75.485,-2.638,75.531
4375,145.833,437.81,251.3,-81.513,-2.439,81.55
4376,145.867,432.47,250.52,-85.633,-2.324,85.664
4377,145.9,426.44,251.17,-84.42,-2.17,84.448
4378,145.933,421.87,250.22,-80.917,-2.064,80.943
4379,145.967,418.0,250.1,-73.903,-2.52,73.946
4380,146.0,414.87,250.86,-65.481,-3.521,65.576
4381,146.033,409.59,250.67,-55.7,-4.99,55.923
4382,146.067,405.53,250.74,-45.076,-6.976,45.612
4383,146.1,403.68,250.56,-35.73,-7.324,36.473
4384,146.133,404.88,250.54,-27.703,-6.615,28.482
4385,146.167,407.23,249.38,-20.365,-5.172,21.011
4386,146.2,411.42,248.76,-10.703,-3.759,11.344
4387,146.233,412.84,248.66,0.292,-2.312,2.33
4388,146.267,413.23,248.42,11.684,-0.577,11.699
4389,146.3,414.3,248.11,22.222,1.21,22.255
4390,146.333,415.62,248.33,30.244,3.461,30.441
4391,146.367,419.91,248.37,35.033,5.068,35.398
4392,146.4,415.53,247.66,38.064,6.618,38.635
4393,146.433,415.72,248.34,40.119,7.554,40.824
4394,146.467,412.77,249.92,40.818,8.757,41.746
4395,146.5,412.71,250.59,40.449,9.858,41.634
4396,146.533,411.96,251.58,38.903,10.047,40.18
4397,146.567,411.81,254.11,37.947,9.587,39.139
4398,146.6,416.32,251.81,38.03,9.003,39.081
4399,146.633,422.78,251.94,38.931,8.598,39.87
4400,146.667,430.67,251.47,39.777,7.57,40.491
4401,146.7,430.55,251.87,39.919,6.923,40.515
4402,146.733,430.75,252.18,37.971,6.252,38.482
4403,146.767,430.65,252.18,35.073,5.208,35.458
4404,146.8,430.71,252.31,31.385,4.459,31.7
4405,146.833,430.86,252.2,26.724,3.701,26.979
4406,146.867,430.57,252.01,21.266,2.44,21.405
4407,146.9,430.79,252.5,12.73,2.107,12.903
4408,146.933,430.71,252.78,5.653,3.504,6.651
4409,146.967,430.9,252.73,-1.649,4.891,5.161
4410,147.0,430.54,252.73,-6.232,5.394,8.242
4411,147.033,430.38,253.43,-9.009,4.612,10.121
4412,147.067,430.18,254.65,-8.994,2.993,9.479
4413,147.1,430.14,254.54,-6.141,-0.786,6.191
4414,147.133,430.37,253.52,-2.111,-3.568,4.146
4415,147.167,430.33,253.69,0.959,-6.447,6.518
4416,147.2,430.36,252.93,0.74,-8.833,8.864
4417,147.233,430.57,252.7,0.314,-11.498,11.502
4418,147.267,430.18,253.01,-0.164,-13.712,13.713
4419,147.3,430.51,252.16,-0.654,-15.685,15.699
4420,147.333,430.84,252.18,-1.274,-17.103,17.151
4421,147.367,430.43,253.33,-1.391,-18.095,18.149
4422,147.4,430.84,251.7,-1.81,-18.292,18.381
4423,147.433,430.84,248.48,-2.189,-17.4,17.537
4424,147.467,431.63,246.98,-2.144,-15.868,16.012
4425,147.5,430.76,245.96,-1.633,-13.729,13.826
4426,147.533,430.37,246.79,-0.537,-11.348,11.361
4427,147.567,429.77,246.71,0.852,-9.062,9.102
4428,147.6,430.0,247.59,2.608,-7.669,8.1
4429,147.633,429.24,246.93,4.436,-7.015,8.3
4430,147.667,429.21,246.8,5.886,-6.412,8.704
4431,147.7,429.84,246.35,7.03,-6.462,9.549
4432,147.733,430.5,247.08,7.594,-6.147,9.77
4433,147.767,430.71,246.54,8.159,-6.805,10.624
4434,147.8,431.25,246.86,8.607,-7.844,11.645
4435,147.833,432.16,246.57,8.608,-8.855,12.35
4436,147.867,431.54,247.0,8.666,-10.55,13.653
4437,147.9,433.21,247.07,8.341,-13.149,15.572
4438,147.933,434.09,245.51,7.636,-15.388,17.179
4439,147.967,434.47,244.36,6.819,-16.533,17.884
4440,148.0,434.16,243.16,5.242,-17.192,17.974
4441,148.033,433.74,242.44,3.759,-16.759,17.176
4442,148.067,433.48,241.34,2.195,-16.375,16.521
4443,148.1,432.83,240.66,0.659,-14.997,15.012
4444,148.133,432.34,240.67,-0.949,-13.794,13.827
4445,148.167,432.37,240.43,-2.06,-12.117,12.291
4446,148.2,432.5,240.48,-2.981,-9.913,10.351
4447,148.233,433.38,239.2,-3.599,-7.353,8.187
4448,148.267,432.85,240.49,-3.926,-5.245,6.551
4449,148.3,433.11,240.16,-3.582,-3.174,4.786
4450,148.333,433.52,240.03,-2.928,-1.709,3.391
4451,148.367,432.54,240.72,-2.335,-0.548,2.398
4452,148.4,433.15,240.25,-0.679,-0.424,0.801
4453,148.433,433.11,239.32,0.058,-0.687,0.69
4454,148.467,432.71,239.21,0.444,-1.533,1.596
4455,148.5,432.57,239.99,0.848,-3.231,3.341
4456,148.533,432.21,239.85,1.07,-4.704,4.824
4457,148.567,432.03,240.47,1.077,-5.889,5.987
4458,148.6,432.28,239.47,1.085,-6.275,6.368
4459,148.633,432.25,239.42,1.22,-6.768,6.878
4460,148.667,432.43,239.36,1.535,-7.393,7.551
4461,148.7,433.22,238.48,1.941,-7.93,8.165
4462,148.733,433.45,238.02,2.138,-7.615,7.909
4463,148.767,433.63,237.72,2.06,-6.102,6.441
4464,148.8,433.34,237.52,2.189,-5.074,5.526
4465,148.833,433.36,237.54,1.849,-3.356,3.832
4466,148.867,433.55,237.26,1.152,-1.302,1.738
4467,148.9,432.76,237.54,0.864,-0.08,0.867
4468,148.933,433.71,236.09,0.134,1.037,1.045
4469,148.967,433.81,236.54,-0.247,2.262,2.275
4470,149.0,433.02,238.14,-0.556,3.528,3.571
4471,149.033,432.97,238.3,-0.919,4.111,4.212
4472,149.067,433.25,238.09,-0.976,4.412,4.518
4473,149.1,433.0,237.19,-0.866,3.973,4.066
4474,149.133,433.02,238.19,-0.621,3.488,3.543
4475,149.167,433.06,239.13,-0.123,2.306,2.309
4476,149.2,432.92,240.28,0.452,0.942,1.045
4477,149.233,433.38,239.41,0.94,0.052,0.942
4478,149.267,433.01,238.96,1.444,-0.702,1.605
4479,149.3,432.79,239.35,1.8,-1.425,2.296
4480,149.333,433.37,238.33,2.105,-2.433,3.217
