frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
511,17.033,708.32,457.54,-53.02,11.113,54.172
512,17.067,704.49,458.12,-44.135,7.295,44.733
513,17.1,704.29,457.86,-34.07,2.094,34.135
514,17.133,705.45,457.45,-22.683,-3.544,22.958
515,17.167,706.14,457.43,-10.562,-7.417,12.907
516,17.2,707.13,457.32,1.675,-9.238,9.389
517,17.233,708.01,456.97,12.467,-10.89,16.554
518,17.267,708.49,457.07,21.079,-12.413,24.462
519,17.3,709.78,455.66,26.316,-15.713,30.65
520,17.333,710.46,455.17,28.039,-19.688,34.261
521,17.367,710.97,454.85,26.436,-23.703,35.506
522,17.4,711.27,454.66,21.35,-27.054,34.464
523,17.433,712.22,453.4,13.425,-29.28,32.211
524,17.467,712.98,451.34,4.968,-31.141,31.535
525,17.5,713.43,449.78,-3.707,-31.314,31.533
526,17.533,713.72,449.06,-12.165,-31.106,33.4
527,17.567,714.54,448.14,-19.333,-30.642,36.232
528,17.6,715.16,449.0,-24.206,-29.732,38.339
529,17.633,713.2,449.28,-27.519,-28.469,39.595
530,17.667,710.67,447.79,-29.994,-26.712,40.164
531,17.7,707.99,443.65,-32.183,-25.042,40.778
532,17.733,704.71,441.67,-33.174,-23.388,40.59
533,17.767,700.87,439.68,-32.503,-21.481,38.96
534,17.8,700.25,441.54,-32.263,-18.69,37.285
535,17.833,700.34,442.49,-34.096,-14.709,37.133
536,17.867,699.07,442.56,-35.905,-10.848,37.508
537,17.9,699.5,442.6,-39.466,-8.195,40.308
538,17.933,701.31,441.32,-43.582,-6.251,44.028
539,17.967,699.61,442.12,-47.342,-4.31,47.538
540,18.0,699.4,441.2,-50.442,-1.264,50.458
541,18.033,697.93,440.82,-52.632,3.246,52.732
542,18.067,696.04,440.92,-55.781,7.991,56.351
543,18.1,694.22,440.37,-59.626,12.475,60.917
544,18.133,691.31,440.62,-65.402,14.849,67.066
545,18.167,688.1,440.85,-68.772,14.289,70.241
546,18.2,686.24,442.12,-71.434,11.357,72.331
547,18.233,681.61,443.62,-77.092,9.238,77.643
548,18.267,674.26,445.01,-84.275,7.147,84.577
549,18.3,670.57,443.99,-90.86,5.615,91.034
550,18.333,670.07,442.82,-97.076,3.383,97.135
551,18.367,666.06,443.04,-103.228,1.094,103.234
552,18.4,666.61,445.53,-109.411,0.485,109.412
553,18.433,666.31,447.06,-113.337,-0.566,113.339
554,18.467,663.77,448.12,-114.731,-0.746,114.733
555,18.5,659.93,447.55,-114.497,0.667,114.499
556,18.533,654.38,444.9,-113.944,3.565,114.0
557,18.567,651.94,442.73,-113.128,7.173,113.355
558,18.6,647.59,440.79,-111.649,10.82,112.172
559,18.633,644.95,440.09,-109.462,14.6,110.431
560,18.667,633.64,441.27,-106.394,18.283,107.954
561,18.7,623.79,443.96,-101.877,21.899,104.204
562,18.733,622.46,444.42,-97.178,24.872,100.31
563,18.767,621.79,446.26,-90.518,27.125,94.495
564,18.8,620.58,448.97,-81.113,28.265,85.897
565,18.833,618.97,451.6,-69.584,29.295,75.499
566,18.867,618.6,453.78,-58.669,30.569,66.155
567,18.9,622.15,452.44,-46.601,31.277,56.124
568,18.933,620.63,455.28,-36.585,29.889,47.242
569,18.967,615.08,457.57,-28.177,26.548,38.714
570,19.0,613.15,455.73,-22.543,21.014,30.818
571,19.033,612.16,454.49,-19.448,13.82,23.858
572,19.067,612.38,453.8,-17.94,6.462,19.068
573,19.1,612.34,453.71,-19.397,-0.431,19.402
574,19.133,611.89,454.17,-22.287,-6.087,23.103
575,19.167,611.95,454.56,-27.609,-9.516,29.203
576,19.2,610.88,454.98,-30.699,-11.438,32.761
577,19.233,610.37,455.38,-30.056,-12.436,32.527
578,19.267,608.09,454.95,-28.642,-11.874,31.006
579,19.3,607.59,454.38,-27.282,-10.952,29.399
580,19.333,605.51,453.62,-24.878,-10.078,26.842
581,19.367,605.1,452.45,-21.603,-9.5,23.6
582,19.4,603.76,451.7,-18.166,-9.328,20.421
583,19.433,603.56,451.32,-17.315,-7.864,19.018
584,19.467,600.68,450.64,-16.642,-6.848,17.996
585,19.5,600.56,450.27,-14.355,-7.048,15.992
586,19.533,600.94,450.52,-11.589,-7.19,13.638
587,19.567,601.71,451.03,-8.446,-6.818,10.854
588,19.6,602.8,451.78,-5.244,-5.906,7.898
589,19.633,602.44,452.83,-2.473,-4.386,5.035
590,19.667,602.07,452.17,0.133,-2.996,2.999
591,19.7,602.3,451.62,2.471,-1.458,2.869
592,19.733,602.15,450.29,4.103,-0.428,4.126
593,19.767,601.84,449.42,4.641,-0.133,4.643
594,19.8,602.8,449.95,4.981,-0.233,4.987
595,19.833,601.94,450.31,4.529,-0.411,4.547
596,19.867,601.78,450.62,4.333,-0.607,4.375
597,19.9,601.86,450.79,3.268,-0.89,3.387
598,19.933,602.55,450.92,2.511,-0.978,2.695
599,19.967,601.83,450.05,1.165,-0.698,1.358
600,20.0,602.23,449.7,1.707,-0.235,1.723
601,20.033,603.0,450.64,2.302,1.162,2.579
602,20.067,603.59,450.97,2.698,2.184,3.471
603,20.1,603.38,451.21,2.896,3.262,4.362
604,20.133,603.88,450.71,3.261,3.629,4.879
605,20.167,603.82,450.98,2.851,2.291,3.657
606,20.2,602.53,450.26,2.891,0.624,2.958
607,20.233,602.61,450.36,2.99,-1.482,3.337
608,20.267,602.82,450.6,2.915,-3.296,4.4
609,20.3,603.19,450.81,3.12,-5.383,6.221
610,20.333,603.41,450.41,2.533,-8.309,8.686
611,20.367,603.2,449.96,2.408,-11.96,12.2
612,20.4,604.19,450.37,2.737,-15.975,16.208
613,20.433,603.97,450.23,3.341,-19.833,20.112
614,20.467,604.76,449.35,3.795,-23.678,23.98
615,20.5,603.52,449.24,4.867,-26.822,27.26
616,20.533,603.95,447.05,5.679,-28.984,29.535
617,20.567,604.74,446.65,6.116,-30.603,31.208
618,20.6,605.15,444.6,6.41,-31.967,32.604
619,20.633,603.67,443.09,6.626,-32.784,33.447
620,20.667,605.45,442.89,6.008,-32.566,33.116
621,20.7,605.11,441.34,5.46,-31.344,31.816
622,20.733,604.78,439.9,4.827,-28.129,28.541
623,20.767,605.31,437.89,4.37,-24.176,24.568
624,20.8,605.22,437.25,3.536,-20.015,20.325
625,20.833,606.12,437.1,1.68,-15.016,15.11
626,20.867,606.36,437.45,-1.008,-8.738,8.796
627,20.9,606.12,437.69,-4.159,-1.208,4.331
628,20.933,605.88,437.33,-7.922,6.578,10.297
629,20.967,605.6,437.66,-11.789,13.718,18.087
630,21.0,604.93,438.31,-15.797,20.177,25.625
631,21.033,605.03,438.7,-18.45,25.44,31.426
632,21.067,604.79,438.9,-20.599,30.38,36.705
633,21.1,603.63,440.49,-22.825,33.99,40.943
634,21.133,602.65,442.04,-24.231,36.589,43.885
635,21.167,602.35,443.82,-24.277,37.893,45.002
636,21.2,600.25,445.21,-24.316,37.563,44.746
637,21.233,599.76,445.33,-23.132,36.437,43.16
638,21.267,597.5,447.16,-21.808,34.402,40.732
639,21.3,595.89,450.2,-20.319,32.214,38.086
640,21.333,595.58,451.87,-18.058,29.643,34.71
641,21.367,595.53,452.54,-15.787,27.205,31.453
642,21.4,595.88,452.29,-14.311,24.086,28.017
643,21.433,595.84,451.77,-12.136,20.348,23.692
644,21.467,596.38,452.33,-8.918,16.15,18.449
645,21.5,596.41,452.98,-6.115,11.631,13.141
646,21.533,595.61,453.14,-4.374,6.717,8.016
647,21.567,595.22,452.89,-4.13,1.85,4.526
648,21.6,595.82,452.4,-4.965,-1.732,5.259
649,21.633,594.73,452.55,-5.752,-4.82,7.504
650,21.667,594.59,453.12,-7.36,-8.0,10.87
651,21.7,594.05,453.1,-10.977,-12.912,16.947
652,21.733,592.34,452.5,-14.65,-17.782,23.04
653,21.767,592.99,452.35,-19.201,-23.209,30.123
654,21.8,593.04,451.87,-23.332,-28.516,36.845
655,21.833,592.16,451.1,-25.973,-35.098,43.663
656,21.867,591.28,448.58,-27.015,-41.056,49.147
657,21.9,592.49,446.86,-28.343,-48.899,56.52
658,21.933,590.73,444.96,-29.922,-56.617,64.038
659,21.967,586.81,443.66,-31.473,-63.444,70.822
660,22.0,584.65,441.91,-34.691,-69.834,77.976
661,22.033,583.97,440.33,-40.61,-76.477,86.59
662,22.067,583.5,438.49,-47.31,-82.237,94.875
663,22.1,582.24,434.25,-54.534,-86.4,102.171
664,22.133,578.89,429.53,-62.731,-89.341,109.165
665,22.167,576.71,425.2,-71.496,-90.526,115.354
666,22.2,576.56,424.21,-80.984,-90.803,121.669
667,22.233,574.72,420.04,-90.031,-90.305,127.517
668,22.267,573.44,419.01,-97.265,-89.146,131.938
669,22.3,571.86,415.47,-103.329,-86.96,135.052
670,22.333,567.79,413.14,-107.986,-84.008,136.815
671,22.367,561.08,406.88,-109.999,-80.018,136.024
672,22.4,556.95,406.76,-109.706,-74.265,132.479
673,22.433,551.62,404.57,-108.712,-67.104,127.755
674,22.467,544.89,401.85,-106.264,-59.412,121.745
675,22.5,540.37,399.5,-101.616,-52.707,114.472
676,22.533,539.21,399.2,-95.167,-47.662,106.435
677,22.567,536.12,397.78,-87.198,-44.39,97.847
678,22.6,532.86,395.57,-78.068,-42.038,88.667
679,22.633,530.02,394.9,-68.088,-39.417,78.675
680,22.667,529.11,392.71,-56.359,-36.495,67.143
681,22.7,529.45,391.52,-43.988,-32.966,54.97
682,22.733,529.36,391.06,-32.24,-30.369,44.291
683,22.767,529.12,391.76,-21.46,-27.55,34.922
684,22.8,528.83,391.27,-13.078,-25.558,28.709
685,22.833,528.87,391.14,-7.287,-23.181,24.299
686,22.867,527.17,389.92,-3.844,-21.933,22.268
687,22.9,525.81,388.06,-1.627,-18.926,18.996
688,22.933,524.78,385.05,-2.166,-16.515,16.656
689,22.967,524.35,382.76,-2.722,-14.974,15.219
690,23.0,525.35,382.26,-1.999,-14.412,14.55
691,23.033,526.67,383.59,-0.413,-14.507,14.513
692,23.067,527.12,385.25,0.784,-15.186,15.206
693,23.1,527.07,384.99,1.564,-15.66,15.738
694,23.133,527.23,384.18,2.513,-15.229,15.435
695,23.167,526.79,384.27,3.544,-14.419,14.848
696,23.2,526.92,384.15,4.71,-12.871,13.705
697,23.233,526.04,383.74,5.664,-10.327,11.778
698,23.267,525.54,383.95,6.301,-7.669,9.925
699,23.3,525.95,382.99,6.479,-5.403,8.437
700,23.333,525.28,381.14,6.056,-3.966,7.239
701,23.367,525.36,381.16,5.042,-3.958,6.41
702,23.4,526.34,379.96,3.277,-4.599,5.647
703,23.433,529.58,377.63,0.989,-5.825,5.909
704,23.467,529.28,377.31,-0.978,-6.034,6.113
705,23.5,528.59,378.84,-4.716,-5.74,7.429
706,23.533,527.64,381.07,-8.943,-5.057,10.273
707,23.567,525.63,381.92,-14.764,-5.231,15.663
708,23.6,525.33,382.25,-22.035,-6.456,22.962
709,23.633,524.85,382.14,-29.99,-7.73,30.97
710,23.667,525.4,381.49,-39.09,-8.974,40.107
711,23.7,524.71,381.59,-47.534,-9.904,48.555
712,23.733,523.02,380.23,-55.781,-10.379,56.739
713,23.767,521.07,379.51,-62.941,-10.469,63.806
714,23.8,518.77,377.68,-69.109,-10.713,69.935
715,23.833,516.09,377.0,-74.224,-11.04,75.041
716,23.867,511.94,376.92,-76.78,-10.28,77.465
717,23.9,509.44,376.12,-77.343,-9.226,77.891
718,23.933,506.67,376.25,-76.537,-7.411,76.895
719,23.967,501.86,375.04,-75.279,-3.692,75.369
720,24.0,501.6,375.51,-72.219,1.097,72.227
721,24.033,497.75,375.5,-67.473,5.991,67.739
722,24.067,495.5,376.62,-60.775,10.137,61.615
723,24.1,494.15,377.62,-52.836,13.883,54.63
724,24.133,492.44,378.3,-46.289,15.989,48.973
725,24.167,492.62,379.9,-37.097,17.674,41.092
726,24.2,490.61,380.32,-28.155,19.161,34.057
727,24.233,489.66,380.28,-19.744,19.455,27.719
728,24.267,488.84,380.34,-12.996,19.277,23.248
729,24.3,489.24,380.54,-7.421,17.496,19.004
730,24.333,489.85,381.8,-3.265,14.894,15.248
731,24.367,489.14,382.08,-0.635,11.422,11.44
732,24.4,489.49,382.27,1.469,6.912,7.066
733,24.433,490.74,382.76,2.546,2.41,3.506
734,24.467,490.86,382.62,2.135,-2.701,3.442
735,24.5,490.39,382.72,1.746,-7.266,7.473
736,24.533,489.87,382.55,0.502,-11.228,11.239
737,24.567,488.1,382.18,-0.007,-14.676,14.676
738,24.6,488.53,380.97,-0.81,-18.968,18.985
739,24.633,493.88,382.27,-1.864,-23.189,23.264
740,24.667,490.24,380.99,-3.274,-27.43,27.625
741,24.7,489.01,378.79,-5.616,-33.237,33.708
742,24.733,487.5,376.91,-6.8,-39.397,39.98
743,24.767,488.33,374.23,-8.617,-46.503,47.294
744,24.8,487.84,373.17,-11.015,-52.954,54.088
745,24.833,487.52,372.22,-13.981,-58.423,60.073
746,24.867,487.48,371.0,-17.645,-63.047,65.47
747,24.9,486.98,369.96,-20.681,-65.88,69.05
748,24.933,486.0,367.75,-22.834,-66.496,70.308
749,24.967,486.42,366.21,-24.802,-65.034,69.603
750,25.0,486.99,364.13,-26.99,-62.655,68.222
751,25.033,485.07,360.35,-30.141,-59.014,66.266
752,25.067,482.91,356.87,-33.435,-54.156,63.646
753,25.1,481.85,355.32,-36.079,-48.895,60.765
754,25.133,480.03,351.94,-38.336,-42.671,57.363
755,25.167,479.14,348.79,-42.918,-37.401,56.928
756,25.2,477.77,348.26,-45.69,-32.689,56.18
757,25.233,473.8,347.09,-47.108,-27.942,54.772
758,25.267,472.81,349.21,-46.721,-23.564,52.327
759,25.3,472.66,349.74,-45.402,-18.788,49.136
760,25.333,472.11,350.63,-43.284,-14.929,45.787
761,25.367,472.05,351.48,-40.131,-11.01,41.614
762,25.4,471.0,351.49,-36.025,-7.756,36.851
763,25.433,468.21,350.43,-30.609,-5.187,31.045
764,25.467,464.86,348.42,-24.299,-4.53,24.718
765,25.5,462.6,348.92,-18.149,-5.548,18.978
766,25.533,463.0,348.16,-12.503,-7.236,14.446
767,25.567,462.86,346.87,-6.398,-8.181,10.386
768,25.6,463.77,346.77,-0.589,-6.948,6.973
769,25.633,464.39,345.92,4.915,-5.167,7.131
770,25.667,464.9,345.54,9.464,-1.283,9.551
771,25.7,465.42,346.03,12.025,5.165,13.088
772,25.733,465.8,346.23,11.931,13.292,17.862
773,25.767,466.22,347.22,10.854,23.144,25.563
774,25.8,466.14,347.85,8.543,32.675,33.773
775,25.833,467.47,350.1,4.413,42.235,42.465
776,25.867,468.3,349.9,-1.28,50.935,50.951
777,25.9,468.66,350.77,-9.909,57.912,58.753
778,25.933,467.87,350.83,-19.66,63.066,66.06
779,25.967,467.66,354.97,-29.933,67.514,73.852
780,26.0,467.37,359.28,-39.401,70.803,81.028
781,26.033,465.96,362.92,-45.882,71.828,85.232
782,26.067,463.33,366.43,-49.956,70.523,86.424
783,26.1,461.68,367.49,-51.28,67.545,84.805
784,26.133,457.82,370.33,-51.748,61.855,80.647
785,26.167,454.78,372.29,-49.004,54.369,73.194
786,26.2,452.24,373.87,-43.984,45.194,63.064
787,26.233,451.46,374.72,-36.594,34.348,50.188
788,26.267,451.08,375.63,-27.041,22.558,35.215
789,26.3,449.43,376.49,-15.478,10.663,18.796
790,26.333,448.28,376.48,-2.926,-0.306,2.942
791,26.367,447.09,376.34,8.89,-10.964,14.115
792,26.4,449.18,376.49,20.268,-19.59,28.188
793,26.433,449.67,376.43,30.034,-25.898,39.657
794,26.467,452.66,373.82,38.352,-28.685,47.893
795,26.5,456.88,372.37,44.049,-29.565,53.051
796,26.533,458.24,370.09,46.935,-28.671,54.999
797,26.567,459.1,368.56,47.21,-27.565,54.668
798,26.6,459.98,366.31,45.272,-26.298,52.356
799,26.633,464.66,365.58,40.835,-24.547,47.645
800,26.667,464.85,364.67,35.974,-23.14,42.774
801,26.7,466.41,364.52,31.379,-21.312,37.932
802,26.733,467.07,365.05,27.294,-19.427,33.502
803,26.767,467.19,366.2,23.463,-17.734,29.411
804,26.8,465.98,366.42,19.339,-16.479,25.408
805,26.833,465.91,365.95,15.783,-15.98,22.46
806,26.867,466.86,365.93,12.804,-15.566,20.156
807,26.9,465.92,365.81,11.668,-15.113,19.093
808,26.933,466.16,365.36,10.952,-14.893,18.486
809,26.967,466.05,364.37,10.999,-15.211,18.771
810,27.0,467.01,362.78,10.921,-14.853,18.436
811,27.033,467.69,359.67,9.585,-14.907,17.723
812,27.067,468.53,359.16,9.218,-14.664,17.321
813,27.1,470.15,358.03,8.911,-14.436,16.965
814,27.133,472.2,358.46,9.446,-13.223,16.251
815,27.167,473.18,359.02,9.098,-11.767,14.874
816,27.2,473.04,358.2,8.987,-10.054,13.485
817,27.233,472.72,357.71,8.576,-7.574,11.442
818,27.267,471.49,358.06,7.687,-5.225,9.295
819,27.3,471.0,358.73,6.579,-3.229,7.329
820,27.333,470.64,359.96,6.24,-1.691,6.465
821,27.367,471.15,360.47,6.295,-0.697,6.333
822,27.4,470.42,360.41,7.202,0.377,7.211
823,27.433,469.92,359.83,7.894,0.196,7.896
824,27.467,470.84,359.0,9.169,-0.005,9.169
825,27.5,471.78,357.61,11.187,-0.28,11.191
826,27.533,473.52,357.49,11.913,-1.279,11.982
827,27.567,472.83,357.13,11.609,-1.934,11.769
828,27.6,474.71,357.32,10.761,-2.983,11.167
829,27.633,475.52,356.81,8.661,-4.458,9.741
830,27.667,475.04,356.94,4.809,-6.766,8.301
831,27.7,475.47,357.85,-0.003,-9.671,9.671
832,27.733,475.2,357.2,-5.28,-12.648,13.706
833,27.767,475.59,357.47,-10.836,-15.81,19.167
834,27.8,475.84,356.92,-15.651,-18.952,24.579
835,27.833,475.53,356.73,-19.8,-22.298,29.82
836,27.867,475.04,357.21,-23.287,-25.652,34.645
837,27.9,471.53,355.37,-26.179,-28.686,38.835
838,27.933,471.71,355.8,-27.846,-31.292,41.888
839,27.967,469.16,353.27,-28.46,-33.603,44.036
840,28.0,465.86,350.19,-27.953,-34.937,44.743
841,28.033,465.64,348.66,-26.948,-35.124,44.271
842,28.067,465.68,347.18,-26.055,-34.498,43.232
843,28.1,464.88,345.32,-23.98,-32.709,40.558
844,28.133,464.84,344.71,-22.337,-29.789,37.233
845,28.167,465.28,344.08,-21.006,-25.519,33.053
846,28.2,464.9,342.89,-19.129,-20.661,28.157
847,28.233,464.63,342.38,-17.117,-16.286,23.627
848,28.267,464.56,342.86,-14.975,-11.639,18.966
849,28.3,463.86,342.95,-12.355,-7.448,14.427
850,28.333,463.14,343.72,-9.373,-3.979,10.183
851,28.367,462.79,343.55,-6.288,-1.421,6.447
852,28.4,461.92,342.97,-3.08,-0.679,3.154
853,28.433,461.2,342.43,0.389,-1.185,1.247
854,28.467,461.43,342.89,2.744,-4.112,4.944
855,28.5,460.35,342.52,4.994,-7.347,8.884
856,28.533,460.38,342.89,7.759,-10.01,12.665
857,28.567,460.69,343.23,10.102,-12.727,16.249
858,28.6,460.76,343.15,11.775,-15.35,19.346
859,28.633,461.7,342.18,12.779,-17.047,21.305
860,28.667,463.26,340.77,13.124,-18.664,22.816
861,28.7,464.56,339.65,12.874,-19.741,23.568
862,28.733,465.93,339.19,12.235,-19.34,22.885
863,28.767,468.08,338.0,10.764,-17.909,20.895
864,28.8,468.51,336.67,8.955,-16.339,18.632
865,28.833,468.06,336.05,7.035,-14.369,15.999
866,28.867,467.31,335.02,4.643,-12.28,13.129
867,28.9,465.09,334.49,1.97,-9.879,10.073
868,28.933,465.19,335.09,-0.271,-7.711,7.716
869,28.967,464.52,336.3,-2.483,-5.016,5.597
870,29.0,464.22,336.33,-4.77,-2.626,5.445
871,29.033,464.43,335.89,-6.629,0.04,6.629
872,29.067,464.21,335.98,-8.324,2.225,8.616
873,29.1,464.05,336.35,-9.143,3.767,9.889
874,29.133,464.96,336.02,-8.26,4.523,9.417
875,29.167,465.55,336.87,-6.363,4.84,7.995
876,29.2,465.3,337.28,-3.5,4.908,6.028
877,29.233,465.11,336.48,-0.074,3.863,3.864
878,29.267,465.88,336.02,4.199,2.262,4.77
879,29.3,465.37,336.39,8.573,1.089,8.642
880,29.333,464.79,336.49,12.351,-0.747,12.373
881,29.367,465.29,336.04,16.188,-3.261,16.513
882,29.4,465.47,335.52,20.582,-4.584,21.086
883,29.433,464.93,336.68,26.406,-5.862,27.049
884,29.467,465.68,336.46,33.125,-7.224,33.904
885,29.5,466.38,336.73,39.652,-8.613,40.577
886,29.533,468.36,336.19,45.724,-10.113,46.829
887,29.567,471.39,335.96,51.323,-11.619,52.622
888,29.6,473.85,335.34,56.703,-12.442,58.052
889,29.633,475.5,334.69,61.442,-12.554,62.712
890,29.667,478.15,333.67,65.605,-11.988,66.691
891,29.7,480.28,332.52,68.302,-11.487,69.261
892,29.733,483.26,333.38,69.454,-10.804,70.29
893,29.767,485.03,332.81,68.899,-9.494,69.55
894,29.8,486.16,330.64,66.149,-7.751,66.602
895,29.833,489.51,331.35,62.739,-5.315,62.963
896,29.867,492.31,332.62,58.153,-3.367,58.251
897,29.9,494.13,330.9,52.194,-1.014,52.204
898,29.933,495.54,331.54,45.219,1.214,45.235
899,29.967,495.05,331.9,38.704,2.071,38.759
900,30.0,496.81,331.26,32.1,2.637,32.208
901,30.033,498.77,331.8,26.012,2.005,26.089
902,30.067,499.97,333.32,20.106,1.099,20.136
903,30.1,500.46,333.34,13.729,-0.545,13.74
904,30.133,501.34,332.73,7.27,-1.703,7.467
905,30.167,499.97,332.68,1.36,-2.48,2.829
906,30.2,499.39,332.87,-3.938,-3.36,5.176
907,30.233,499.26,332.49,-8.516,-4.656,9.706
908,30.267,499.45,332.15,-11.938,-8.243,14.507
909,30.3,499.79,332.0,-14.061,-11.991,18.48
910,30.333,498.01,329.86,-14.513,-14.388,20.437
911,30.367,497.68,329.83,-14.175,-16.794,21.977
912,30.4,497.39,328.21,-14.136,-20.39,24.811
913,30.433,497.45,327.59,-13.846,-24.198,27.879
914,30.467,496.12,327.83,-13.047,-29.515,32.27
915,30.5,495.6,326.83,-10.797,-35.11,36.733
916,30.533,494.84,327.14,-8.342,-40.262,41.118
917,30.567,494.29,326.27,-5.488,-45.01,45.344
918,30.6,494.51,326.04,-2.565,-50.619,50.684
919,30.633,494.99,323.13,0.221,-55.241,55.241
920,30.667,495.84,319.43,2.588,-58.476,58.533
921,30.7,496.25,316.4,5.746,-61.407,61.676
922,30.733,497.47,314.22,8.815,-63.904,64.509
923,30.767,496.93,314.55,12.173,-65.922,67.037
924,30.8,496.99,312.13,15.135,-67.024,68.711
925,30.833,497.16,308.27,18.533,-67.727,70.217
926,30.867,496.54,304.03,23.095,-67.283,71.136
927,30.9,498.07,300.82,27.696,-66.82,72.332
928,30.933,499.33,298.96,32.478,-64.739,72.429
929,30.967,500.34,298.85,36.377,-62.074,71.948
930,31.0,501.55,297.25,39.832,-61.041,72.887
931,31.033,503.46,295.85,42.479,-59.926,73.454
932,31.067,504.09,293.86,44.392,-60.398,74.957
933,31.1,505.26,293.72,46.062,-61.436,76.786
934,31.133,507.16,291.09,46.737,-63.534,78.873
935,31.167,508.94,287.89,45.967,-65.157,79.739
936,31.2,510.29,286.35,44.11,-65.739,79.166
937,31.233,513.17,284.25,41.202,-65.357,77.26
938,31.267,515.04,282.52,36.681,-63.922,73.699
939,31.3,517.94,279.54,31.656,-63.222,70.705
940,31.333,518.22,276.86,26.002,-62.138,67.359
941,31.367,518.19,274.61,20.196,-59.565,62.895
942,31.4,518.54,272.85,15.164,-55.576,57.608
943,31.433,517.56,268.93,9.553,-49.66,50.57
944,31.467,517.43,265.62,3.898,-42.475,42.653
945,31.5,517.41,266.14,-1.454,-34.888,34.919
946,31.533,517.36,264.63,-6.594,-26.765,27.566
947,31.567,517.49,265.47,-11.21,-19.576,22.559
948,31.6,516.41,265.48,-14.636,-12.774,19.427
949,31.633,515.99,265.7,-16.71,-8.257,18.639
950,31.667,516.38,265.35,-17.753,-5.38,18.55
951,31.7,515.58,265.3,-18.449,-2.416,18.607
952,31.733,514.95,265.66,-17.296,-0.308,17.298
953,31.767,514.59,265.37,-15.933,0.283,15.936
954,31.8,513.88,265.77,-14.923,-1.114,14.965
955,31.833,513.51,265.93,-15.232,-3.505,15.63
956,31.867,512.59,265.33,-14.991,-6.933,16.516
957,31.9,511.18,266.1,-13.909,-10.938,17.695
958,31.933,511.17,265.51,-12.583,-15.905,20.28
959,31.967,510.84,264.83,-10.478,-20.055,22.628
960,32.0,510.62,263.0,-8.528,-22.319,23.893
961,32.033,511.18,260.71,-6.775,-24.654,25.568
962,32.067,510.85,260.41,-5.025,-25.793,26.278
963,32.1,510.77,259.02,-3.813,-26.319,26.594
964,32.133,510.32,258.98,-1.953,-26.551,26.623
965,32.167,509.84,259.96,-0.191,-27.238,27.239
966,32.2,511.13,258.08,0.971,-26.255,26.273
967,32.233,509.61,255.79,1.777,-24.453,24.517
968,32.267,509.07,254.82,2.305,-22.942,23.057
969,32.3,510.16,254.54,2.232,-21.429,21.545
970,32.333,511.98,253.8,1.537,-19.772,19.832
971,32.367,512.02,253.65,0.693,-18.143,18.156
972,32.4,511.27,252.83,-0.067,-16.34,16.34
973,32.433,510.74,253.02,-0.429,-15.285,15.291
974,32.467,510.03,253.03,-0.843,-14.838,14.862
975,32.5,510.45,251.86,-1.118,-15.153,15.194
976,32.533,510.88,251.64,-1.266,-15.372,15.424
977,32.567,510.74,251.25,-1.819,-14.89,15.001
978,32.6,511.3,249.78,-2.243,-14.602,14.773
979,32.633,510.37,249.49,-2.414,-13.661,13.873
980,32.667,510.15,251.1,-2.33,-13.389,13.59
981,32.7,509.75,248.81,-1.764,-14.084,14.195
