frame,time_s,behaviour
3544,118.13333333333334,other
3545,118.16666666666667,other
3546,118.2,other
3547,118.23333333333333,other
3548,118.26666666666667,other
3549,118.3,other
3550,118.33333333333333,other
3551,118.36666666666666,other
3552,118.4,other
3553,118.43333333333334,other
3554,118.46666666666667,other
3555,118.5,other
3556,118.53333333333333,other
3557,118.56666666666666,other
3558,118.6,other
3559,118.63333333333334,other
3560,118.66666666666667,other
3561,118.7,other
3562,118.73333333333333,other
3563,118.76666666666667,other
3564,118.8,other
3565,118.83333333333333,other
3566,118.86666666666666,other
3567,118.9,other
3568,118.93333333333334,other
3569,118.96666666666667,other
3570,119.0,other
3571,119.03333333333333,other
3572,119.06666666666666,other
3573,119.1,other
3574,119.13333333333334,other
3575,119.16666666666667,other
3576,119.2,other
3577,119.23333333333333,other
3578,119.26666666666667,other
3579,119.3,other
3580,119.33333333333333,other
3581,119.36666666666666,other
3582,119.4,other
3583,119.43333333333334,other
3584,119.46666666666667,other
3585,119.5,other
3586,119.53333333333333,other
3587,119.56666666666666,other
3588,119.6,other
3589,119.63333333333334,other
3590,119.66666666666667,other
3591,119.7,other
3592,119.73333333333333,other
3593,119.76666666666667,other
3594,119.8,other
3595,119.83333333333333,other
3596,119.86666666666666,other
3597,119.9,other
3598,119.93333333333334,other
3599,119.96666666666667,other
3600,120.0,other
3601,120.03333333333333,other
3602,120.06666666666666,other
3603,120.1,other
3604,120.13333333333334,other
3605,120.16666666666667,other
3606,120.2,other
3607,120.23333333333333,other
3608,120.26666666666667,other
3609,120.3,other
3610,120.33333333333333,other
3611,120.36666666666666,other
3612,120.4,other
3613,120.43333333333334,other
3614,120.46666666666667,other
3615,120.5,other
3616,120.53333333333333,other
3617,120.56666666666666,other
3618,120.6,other
3619,120.63333333333334,other
3620,120.66666666666667,other
3621,120.7,other
3622,120.73333333333333,other
3623,120.76666666666667,other
3624,120.8,other
3625,120.83333333333333,other
3626,120.86666666666666,other
3627,120.9,other
3628,120.93333333333334,other
3629,120.96666666666667,other
3630,121.0,other
3631,121.03333333333333,other
3632,121.06666666666666,other
3633,121.1,other
3634,121.13333333333334,other
3635,121.16666666666667,other
3636,121.2,other
3637,121.23333333333333,other
3638,121.26666666666667,other
3639,121.3,other
3640,121.33333333333333,other
3641,121.36666666666666,other
3642,121.4,other
3643,121.43333333333334,other
3644,121.46666666666667,other
3645,121.5,other
3646,121.53333333333333,other
3647,121.56666666666666,other
3648,121.6,other
3649,121.63333333333334,other
3650,121.66666666666667,other
3651,121.7,other
3652,121.73333333333333,other
3653,121.76666666666667,other
3654,121.8,other
3655,121.83333333333333,other
3656,121.86666666666666,other
3657,121.9,other
3658,121.93333333333334,other
3659,121.96666666666667,other
3660,122.0,other
3661,122.03333333333333,other
3662,122.06666666666666,other
3663,122.1,other
3664,122.13333333333334,other
3665,122.16666666666667,other
3666,122.2,other
3667,122.23333333333333,other
3668,122.26666666666667,other
3669,122.3,other
3670,122.33333333333333,other
3671,122.36666666666666,other
3672,122.4,other
3673,122.43333333333334,other
3674,122.46666666666667,other
3675,122.5,other
3676,122.53333333333333,other
3677,122.56666666666666,other
3678,122.6,other
3679,122.63333333333334,other
3680,122.66666666666667,other
3681,122.7,other
3682,122.73333333333333,other
3683,122.76666666666667,other
3684,122.8,other
3685,122.83333333333333,other
3686,122.86666666666666,other
3687,122.9,other
3688,122.93333333333334,other
3689,122.96666666666667,other
3690,123.0,other
3691,123.03333333333333,other
3692,123.06666666666666,other
3693,123.1,other
3694,123.13333333333334,other
3695,123.16666666666667,other
3696,123.2,other
3697,123.23333333333333,other
3698,123.26666666666667,other
3699,123.3,other
3700,123.33333333333333,other
3701,123.36666666666666,other
3702,123.4,other
3703,123.43333333333334,other
3704,123.46666666666667,other
3705,123.5,other
3706,123.53333333333333,other
3707,123.56666666666666,other
3708,123.6,other
3709,123.63333333333334,other
3710,123.66666666666667,other
3711,123.7,other
3712,123.73333333333333,other
3713,123.76666666666667,other
3714,123.8,other
3715,123.83333333333333,other
3716,123.86666666666666,other
3717,123.9,other
3718,123.93333333333334,other
3719,123.96666666666667,other
3720,124.0,rearing
3721,124.03333333333333,rearing
3722,124.06666666666666,rearing
3723,124.1,rearing
3724,124.13333333333334,rearing
3725,124.16666666666667,rearing
3726,124.2,rearing
3727,124.23333333333333,rearing
3728,124.26666666666667,rearing
3729,124.3,rearing
3730,124.33333333333333,other
3731,124.36666666666666,other
3732,124.4,other
3733,124.43333333333334,rearing
3734,124.46666666666667,rearing
3735,124.5,rearing
3736,124.53333333333333,rearing
3737,124.56666666666666,rearing
3738,124.6,rearing
3739,124.63333333333334,rearing
3740,124.66666666666667,rearing
3741,124.7,rearing
3742,124.73333333333333,rearing
3743,124.76666666666667,rearing
3744,124.8,rearing
3745,124.83333333333333,rearing
3746,124.86666666666666,rearing
3747,124.9,rearing
3748,124.93333333333334,rearing
3749,124.96666666666667,rearing
3750,125.0,rearing
3751,125.03333333333333,rearing
3752,125.06666666666666,rearing
3753,125.1,rearing
3754,125.13333333333334,rearing
3755,125.16666666666667,rearing
3756,125.2,rearing
3757,125.23333333333333,rearing
3758,125.26666666666667,rearing
3759,125.3,rearing
3760,125.33333333333333,rearing
3761,125.36666666666666,rearing
3762,125.4,rearing
3763,125.43333333333334,rearing
3764,125.46666666666667,rearing
3765,125.5,rearing
3766,125.53333333333333,rearing
3767,125.56666666666666,rearing
3768,125.6,rearing
3769,125.63333333333334,rearing
3770,125.66666666666667,rearing
3771,125.7,other
3772,125.73333333333333,other
3773,125.76666666666667,other
3774,125.8,other
3775,125.83333333333333,other
3776,125.86666666666666,other
3777,125.9,other
3778,125.93333333333334,other
3779,125.96666666666667,other
3780,126.0,other
3781,126.03333333333333,other
3782,126.06666666666666,other
3783,126.1,other
3784,126.13333333333334,other
3785,126.16666666666667,grooming
3786,126.2,other
3787,126.23333333333333,other
3788,126.26666666666667,other
3789,126.3,grooming
3790,126.33333333333333,other
3791,126.36666666666666,other
3792,126.4,other
3793,126.43333333333334,other
3794,126.46666666666667,other
3795,126.5,other
3796,126.53333333333333,other
3797,126.56666666666666,other
3798,126.6,other
3799,126.63333333333334,other
3800,126.66666666666667,other
3801,126.7,rearing
3802,126.73333333333333,rearing
3803,126.76666666666667,rearing
3804,126.8,rearing
3805,126.83333333333333,rearing
3806,126.86666666666666,rearing
3807,126.9,rearing
3808,126.93333333333334,rearing
3809,126.96666666666667,rearing
3810,127.0,rearing
3811,127.03333333333333,rearing
3812,127.06666666666666,rearing
3813,127.1,rearing
3814,127.13333333333334,rearing
3815,127.16666666666667,rearing
3816,127.2,rearing
3817,127.23333333333333,rearing
3818,127.26666666666667,rearing
3819,127.3,rearing
3820,127.33333333333333,rearing
3821,127.36666666666666,rearing
3822,127.4,rearing
3823,127.43333333333334,rearing
3824,127.46666666666667,rearing
3825,127.5,rearing
3826,127.53333333333333,rearing
3827,127.56666666666666,rearing
3828,127.6,rearing
3829,127.63333333333334,rearing
3830,127.66666666666667,rearing
3831,127.7,rearing
3832,127.73333333333333,rearing
3833,127.76666666666667,rearing
3834,127.8,rearing
3835,127.83333333333333,rearing
3836,127.86666666666666,rearing
3837,127.9,rearing
3838,127.93333333333334,rearing
3839,127.96666666666667,rearing
3840,128.0,rearing
3841,128.03333333333333,rearing
3842,128.06666666666666,rearing
3843,128.1,rearing
3844,128.13333333333333,rearing
3845,128.16666666666666,rearing
3846,128.2,rearing
3847,128.23333333333332,rearing
3848,128.26666666666668,rearing
3849,128.3,rearing
3850,128.33333333333334,rearing
3851,128.36666666666667,rearing
3852,128.4,rearing
3853,128.43333333333334,rearing
3854,128.46666666666667,rearing
3855,128.5,rearing
3856,128.53333333333333,rearing
3857,128.56666666666666,rearing
3858,128.6,rearing
3859,128.63333333333333,rearing
3860,128.66666666666666,rearing
3861,128.7,rearing
3862,128.73333333333332,rearing
3863,128.76666666666668,rearing
3864,128.8,rearing
3865,128.83333333333334,rearing
3866,128.86666666666667,rearing
3867,128.9,rearing
3868,128.93333333333334,rearing
3869,128.96666666666667,rearing
3870,129.0,rearing
3871,129.03333333333333,rearing
3872,129.06666666666666,rearing
3873,129.1,rearing
3874,129.13333333333333,rearing
3875,129.16666666666666,rearing
3876,129.2,rearing
3877,129.23333333333332,rearing
3878,129.26666666666668,rearing
3879,129.3,rearing
3880,129.33333333333334,rearing
3881,129.36666666666667,rearing
3882,129.4,rearing
3883,129.43333333333334,rearing
3884,129.46666666666667,rearing
3885,129.5,rearing
3886,129.53333333333333,rearing
3887,129.56666666666666,rearing
3888,129.6,rearing
3889,129.63333333333333,rearing
3890,129.66666666666666,rearing
3891,129.7,rearing
3892,129.73333333333332,rearing
3893,129.76666666666668,rearing
3894,129.8,rearing
3895,129.83333333333334,rearing
3896,129.86666666666667,rearing
3897,129.9,rearing
3898,129.93333333333334,rearing
3899,129.96666666666667,rearing
3900,130.0,rearing
3901,130.03333333333333,rearing
3902,130.06666666666666,rearing
3903,130.1,rearing
3904,130.13333333333333,rearing
3905,130.16666666666666,rearing
3906,130.2,rearing
3907,130.23333333333332,rearing
3908,130.26666666666668,rearing
3909,130.3,other
3910,130.33333333333334,rearing
3911,130.36666666666667,rearing
3912,130.4,rearing
3913,130.43333333333334,rearing
3914,130.46666666666667,rearing
3915,130.5,rearing
3916,130.53333333333333,rearing
3917,130.56666666666666,rearing
3918,130.6,rearing
3919,130.63333333333333,rearing
3920,130.66666666666666,rearing
3921,130.7,rearing
3922,130.73333333333332,rearing
3923,130.76666666666668,rearing
3924,130.8,rearing
3925,130.83333333333334,rearing
3926,130.86666666666667,rearing
3927,130.9,other
3928,130.93333333333334,other
3929,130.96666666666667,other
3930,131.0,other
3931,131.03333333333333,other
3932,131.06666666666666,other
3933,131.1,other
3934,131.13333333333333,other
3935,131.16666666666666,other
3936,131.2,other
3937,131.23333333333332,other
3938,131.26666666666668,other
3939,131.3,other
3940,131.33333333333334,other
3941,131.36666666666667,other
3942,131.4,other
3943,131.43333333333334,other
3944,131.46666666666667,other
3945,131.5,other
3946,131.53333333333333,other
3947,131.56666666666666,other
3948,131.6,other
3949,131.63333333333333,other
3950,131.66666666666666,other
3951,131.7,other
3952,131.73333333333332,other
3953,131.76666666666668,other
3954,131.8,other
3955,131.83333333333334,other
3956,131.86666666666667,other
3957,131.9,other
3958,131.93333333333334,other
3959,131.96666666666667,other
3960,132.0,other
3961,132.03333333333333,other
3962,132.06666666666666,other
3963,132.1,other
3964,132.13333333333333,other
3965,132.16666666666666,other
3966,132.2,other
3967,132.23333333333332,other
3968,132.26666666666668,other
3969,132.3,other
3970,132.33333333333334,other
3971,132.36666666666667,other
3972,132.4,other
3973,132.43333333333334,other
3974,132.46666666666667,other
3975,132.5,other
3976,132.53333333333333,other
3977,132.56666666666666,other
3978,132.6,other
3979,132.63333333333333,other
3980,132.66666666666666,other
3981,132.7,other
3982,132.73333333333332,other
3983,132.76666666666668,other
3984,132.8,other
3985,132.83333333333334,other
3986,132.86666666666667,other
3987,132.9,other
3988,132.93333333333334,other
3989,132.96666666666667,other
3990,133.0,other
3991,133.03333333333333,other
3992,133.06666666666666,other
3993,133.1,rearing
3994,133.13333333333333,rearing
3995,133.16666666666666,rearing
3996,133.2,other
3997,133.23333333333332,rearing
3998,133.26666666666668,rearing
3999,133.3,rearing
4000,133.33333333333334,rearing
4001,133.36666666666667,rearing
4002,133.4,rearing
4003,133.43333333333334,rearing
4004,133.46666666666667,rearing
4005,133.5,rearing
4006,133.53333333333333,rearing
4007,133.56666666666666,rearing
4008,133.6,rearing
4009,133.63333333333333,rearing
4010,133.66666666666666,rearing
4011,133.7,rearing
4012,133.73333333333332,rearing
4013,133.76666666666668,rearing
4014,133.8,rearing
4015,133.83333333333334,rearing
4016,133.86666666666667,rearing
4017,133.9,rearing
4018,133.93333333333334,rearing
4019,133.96666666666667,rearing
4020,134.0,other
4021,134.03333333333333,other
4022,134.06666666666666,rearing
4023,134.1,rearing
4024,134.13333333333333,rearing
4025,134.16666666666666,rearing
4026,134.2,rearing
4027,134.23333333333332,rearing
4028,134.26666666666668,rearing
4029,134.3,rearing
4030,134.33333333333334,rearing
4031,134.36666666666667,rearing
4032,134.4,rearing
4033,134.43333333333334,rearing
4034,134.46666666666667,rearing
4035,134.5,rearing
4036,134.53333333333333,rearing
4037,134.56666666666666,rearing
4038,134.6,rearing
4039,134.63333333333333,rearing
4040,134.66666666666666,rearing
4041,134.7,rearing
4042,134.73333333333332,rearing
4043,134.76666666666668,rearing
4044,134.8,rearing
4045,134.83333333333334,rearing
4046,134.86666666666667,rearing
4047,134.9,rearing
4048,134.93333333333334,rearing
4049,134.96666666666667,rearing
4050,135.0,other
4051,135.03333333333333,other
4052,135.06666666666666,other
4053,135.1,rearing
4054,135.13333333333333,rearing
4055,135.16666666666666,other
4056,135.2,other
4057,135.23333333333332,rearing
4058,135.26666666666668,rearing
4059,135.3,rearing
4060,135.33333333333334,rearing
4061,135.36666666666667,rearing
4062,135.4,rearing
4063,135.43333333333334,rearing
4064,135.46666666666667,rearing
4065,135.5,other
4066,135.53333333333333,other
4067,135.56666666666666,other
4068,135.6,other
4069,135.63333333333333,other
4070,135.66666666666666,other
4071,135.7,other
4072,135.73333333333332,other
4073,135.76666666666668,other
4074,135.8,other
4075,135.83333333333334,other
4076,135.86666666666667,other
4077,135.9,other
4078,135.93333333333334,other
4079,135.96666666666667,other
4080,136.0,other
4081,136.03333333333333,other
4082,136.06666666666666,other
4083,136.1,other
4084,136.13333333333333,other
4085,136.16666666666666,other
4086,136.2,other
4087,136.23333333333332,other
4088,136.26666666666668,other
4089,136.3,other
4090,136.33333333333334,other
4091,136.36666666666667,other
4092,136.4,other
4093,136.43333333333334,other
4094,136.46666666666667,other
4095,136.5,other
4096,136.53333333333333,other
4097,136.56666666666666,other
4098,136.6,other
4099,136.63333333333333,other
4100,136.66666666666666,other
4101,136.7,other
4102,136.73333333333332,other
4103,136.76666666666668,other
4104,136.8,other
4105,136.83333333333334,other
4106,136.86666666666667,other
4107,136.9,other
4108,136.93333333333334,other
4109,136.96666666666667,other
4110,137.0,other
4111,137.03333333333333,other
4112,137.06666666666666,other
4113,137.1,other
4114,137.13333333333333,other
4115,137.16666666666666,other
4116,137.2,other
4117,137.23333333333332,other
4118,137.26666666666668,other
4119,137.3,other
4120,137.33333333333334,other
4121,137.36666666666667,other
4122,137.4,other
4123,137.43333333333334,other
4124,137.46666666666667,other
4125,137.5,other
4126,137.53333333333333,other
4127,137.56666666666666,other
4128,137.6,other
4129,137.63333333333333,other
4130,137.66666666666666,other
4131,137.7,other
4132,137.73333333333332,other
4133,137.76666666666668,other
4134,137.8,other
4135,137.83333333333334,other
4136,137.86666666666667,other
4137,137.9,other
4138,137.93333333333334,other
4139,137.96666666666667,other
4140,138.0,other
4141,138.03333333333333,other
4142,138.06666666666666,other
4143,138.1,other
4144,138.13333333333333,other
4145,138.16666666666666,other
4146,138.2,other
4147,138.23333333333332,other
4148,138.26666666666668,other
4149,138.3,other
4150,138.33333333333334,other
4151,138.36666666666667,other
4152,138.4,other
4153,138.43333333333334,other
4154,138.46666666666667,other
4155,138.5,other
4156,138.53333333333333,grooming
4157,138.56666666666666,grooming
4158,138.6,grooming
4159,138.63333333333333,grooming
4160,138.66666666666666,other
4161,138.7,other
4162,138.73333333333332,other
4163,138.76666666666668,other
4164,138.8,other
4165,138.83333333333334,other
4166,138.86666666666667,other
4167,138.9,other
4168,138.93333333333334,other
4169,138.96666666666667,other
4170,139.0,other
4171,139.03333333333333,other
4172,139.06666666666666,other
4173,139.1,other
4174,139.13333333333333,other
4175,139.16666666666666,other
4176,139.2,other
4177,139.23333333333332,other
4178,139.26666666666668,other
4179,139.3,other
4180,139.33333333333334,other
4181,139.36666666666667,grooming
4182,139.4,grooming
4183,139.43333333333334,grooming
4184,139.46666666666667,grooming
4185,139.5,other
4186,139.53333333333333,other
4187,139.56666666666666,other
4188,139.6,other
4189,139.63333333333333,other
4190,139.66666666666666,other
4191,139.7,other
4192,139.73333333333332,other
4193,139.76666666666668,other
4194,139.8,other
4195,139.83333333333334,other
4196,139.86666666666667,other
4197,139.9,other
4198,139.93333333333334,other
4199,139.96666666666667,other
4200,140.0,other
4201,140.03333333333333,other
4202,140.06666666666666,other
4203,140.1,other
4204,140.13333333333333,other
4205,140.16666666666666,other
4206,140.2,other
4207,140.23333333333332,other
4208,140.26666666666668,other
4209,140.3,rearing
4210,140.33333333333334,rearing
4211,140.36666666666667,rearing
4212,140.4,rearing
4213,140.43333333333334,rearing
4214,140.46666666666667,rearing
4215,140.5,rearing
4216,140.53333333333333,rearing
4217,140.56666666666666,rearing
4218,140.6,rearing
4219,140.63333333333333,rearing
4220,140.66666666666666,rearing
4221,140.7,rearing
4222,140.73333333333332,rearing
4223,140.76666666666668,rearing
4224,140.8,rearing
4225,140.83333333333334,rearing
4226,140.86666666666667,rearing
4227,140.9,rearing
4228,140.93333333333334,rearing
4229,140.96666666666667,rearing
4230,141.0,rearing
4231,141.03333333333333,other
4232,141.06666666666666,rearing
4233,141.1,rearing
4234,141.13333333333333,rearing
4235,141.16666666666666,other
4236,141.2,other
4237,141.23333333333332,other
4238,141.26666666666668,other
4239,141.3,other
4240,141.33333333333334,other
4241,141.36666666666667,rearing
4242,141.4,other
4243,141.43333333333334,other
4244,141.46666666666667,other
4245,141.5,rearing
4246,141.53333333333333,rearing
4247,141.56666666666666,other
4248,141.6,other
4249,141.63333333333333,rearing
4250,141.66666666666666,rearing
4251,141.7,rearing
4252,141.73333333333332,other
4253,141.76666666666668,other
4254,141.8,other
4255,141.83333333333334,rearing
4256,141.86666666666667,rearing
4257,141.9,rearing
4258,141.93333333333334,rearing
4259,141.96666666666667,rearing
4260,142.0,rearing
4261,142.03333333333333,rearing
4262,142.06666666666666,rearing
4263,142.1,rearing
4264,142.13333333333333,rearing
4265,142.16666666666666,rearing
4266,142.2,rearing
4267,142.23333333333332,rearing
4268,142.26666666666668,rearing
4269,142.3,rearing
4270,142.33333333333334,rearing
4271,142.36666666666667,rearing
4272,142.4,rearing
4273,142.43333333333334,rearing
4274,142.46666666666667,rearing
4275,142.5,rearing
4276,142.53333333333333,rearing
4277,142.56666666666666,rearing
4278,142.6,rearing
4279,142.63333333333333,rearing
4280,142.66666666666666,rearing
4281,142.7,rearing
4282,142.73333333333332,rearing
4283,142.76666666666668,rearing
4284,142.8,rearing
4285,142.83333333333334,rearing
4286,142.86666666666667,rearing
4287,142.9,rearing
4288,142.93333333333334,rearing
4289,142.96666666666667,rearing
4290,143.0,rearing
4291,143.03333333333333,rearing
4292,143.06666666666666,rearing
4293,143.1,rearing
4294,143.13333333333333,rearing
4295,143.16666666666666,rearing
4296,143.2,rearing
4297,143.23333333333332,rearing
4298,143.26666666666668,rearing
4299,143.3,rearing
4300,143.33333333333334,rearing
4301,143.36666666666667,rearing
4302,143.4,rearing
4303,143.43333333333334,rearing
4304,143.46666666666667,rearing
4305,143.5,rearing
4306,143.53333333333333,rearing
4307,143.56666666666666,rearing
4308,143.6,rearing
4309,143.63333333333333,rearing
4310,143.66666666666666,rearing
4311,143.7,rearing
4312,143.73333333333332,rearing
4313,143.76666666666668,rearing
4314,143.8,rearing
4315,143.83333333333334,rearing
4316,143.86666666666667,rearing
4317,143.9,rearing
4318,143.93333333333334,rearing
4319,143.96666666666667,rearing
4320,144.0,rearing
4321,144.03333333333333,rearing
4322,144.06666666666666,rearing
4323,144.1,rearing
4324,144.13333333333333,rearing
4325,144.16666666666666,rearing
4326,144.2,rearing
4327,144.23333333333332,rearing
4328,144.26666666666668,rearing
4329,144.3,rearing
4330,144.33333333333334,rearing
4331,144.36666666666667,rearing
4332,144.4,rearing
4333,144.43333333333334,rearing
4334,144.46666666666667,rearing
4335,144.5,rearing
4336,144.53333333333333,rearing
4337,144.56666666666666,rearing
4338,144.6,rearing
4339,144.63333333333333,rearing
4340,144.66666666666666,rearing
4341,144.7,rearing
4342,144.73333333333332,rearing
4343,144.76666666666668,rearing
4344,144.8,rearing
4345,144.83333333333334,rearing
4346,144.86666666666667,rearing
4347,144.9,rearing
4348,144.93333333333334,rearing
4349,144.96666666666667,rearing
4350,145.0,other
4351,145.03333333333333,other
4352,145.06666666666666,other
4353,145.1,other
4354,145.13333333333333,other
4355,145.16666666666666,other
4356,145.2,rearing
4357,145.23333333333332,rearing
4358,145.26666666666668,rearing
4359,145.3,rearing
4360,145.33333333333334,rearing
4361,145.36666666666667,rearing
4362,145.4,rearing
4363,145.43333333333334,rearing
4364,145.46666666666667,rearing
4365,145.5,rearing
4366,145.53333333333333,rearing
4367,145.56666666666666,rearing
4368,145.6,rearing
4369,145.63333333333333,rearing
4370,145.66666666666666,rearing
4371,145.7,rearing
4372,145.73333333333332,rearing
4373,145.76666666666668,rearing
4374,145.8,rearing
4375,145.83333333333334,rearing
4376,145.86666666666667,rearing
4377,145.9,rearing
4378,145.93333333333334,rearing
4379,145.96666666666667,rearing
4380,146.0,rearing
4381,146.03333333333333,rearing
4382,146.06666666666666,rearing
4383,146.1,rearing
4384,146.13333333333333,rearing
4385,146.16666666666666,rearing
4386,146.2,rearing
4387,146.23333333333332,rearing
4388,146.26666666666668,rearing
4389,146.3,rearing
4390,146.33333333333334,rearing
4391,146.36666666666667,rearing
4392,146.4,rearing
4393,146.43333333333334,rearing
4394,146.46666666666667,rearing
4395,146.5,rearing
4396,146.53333333333333,rearing
4397,146.56666666666666,rearing
4398,146.6,rearing
4399,146.63333333333333,rearing
4400,146.66666666666666,rearing
4401,146.7,rearing
4402,146.73333333333332,rearing
4403,146.76666666666668,rearing
4404,146.8,rearing
4405,146.83333333333334,rearing
4406,146.86666666666667,rearing
4407,146.9,rearing
4408,146.93333333333334,rearing
4409,146.96666666666667,rearing
4410,147.0,rearing
4411,147.03333333333333,rearing
4412,147.06666666666666,rearing
4413,147.1,rearing
4414,147.13333333333333,rearing
4415,147.16666666666666,rearing
4416,147.2,other
4417,147.23333333333332,other
4418,147.26666666666668,other
4419,147.3,other
4420,147.33333333333334,other
4421,147.36666666666667,other
4422,147.4,other
4423,147.43333333333334,other
4424,147.46666666666667,other
4425,147.5,other
4426,147.53333333333333,other
4427,147.56666666666666,other
4428,147.6,other
4429,147.63333333333333,other
4430,147.66666666666666,other
4431,147.7,other
4432,147.73333333333332,other
4433,147.76666666666668,other
4434,147.8,other
4435,147.83333333333334,other
4436,147.86666666666667,other
4437,147.9,other
4438,147.93333333333334,other
4439,147.96666666666667,other
4440,148.0,other
4441,148.03333333333333,other
4442,148.06666666666666,other
4443,148.1,other
4444,148.13333333333333,other
4445,148.16666666666666,other
4446,148.2,other
4447,148.23333333333332,other
4448,148.26666666666668,other
4449,148.3,other
4450,148.33333333333334,other
4451,148.36666666666667,other
4452,148.4,rearing
4453,148.43333333333334,rearing
4454,148.46666666666667,rearing
4455,148.5,rearing
4456,148.53333333333333,rearing
4457,148.56666666666666,rearing
4458,148.6,rearing
4459,148.63333333333333,rearing
4460,148.66666666666666,rearing
4461,148.7,rearing
4462,148.73333333333332,rearing
4463,148.76666666666668,rearing
4464,148.8,rearing
4465,148.83333333333334,rearing
4466,148.86666666666667,rearing
4467,148.9,rearing
4468,148.93333333333334,rearing
4469,148.96666666666667,rearing
4470,149.0,rearing
4471,149.03333333333333,rearing
4472,149.06666666666666,rearing
4473,149.1,rearing
4474,149.13333333333333,rearing
4475,149.16666666666666,rearing
4476,149.2,rearing
4477,149.23333333333332,rearing
4478,149.26666666666668,rearing
4479,149.3,grooming
4480,149.33333333333334,grooming
4481,149.36666666666667,grooming
4482,149.4,grooming
4483,149.43333333333334,grooming
4484,149.46666666666667,grooming
4485,149.5,grooming
4486,149.53333333333333,grooming
4487,149.56666666666666,grooming
4488,149.6,grooming
4489,149.63333333333333,grooming
4490,149.66666666666666,grooming
4491,149.7,grooming
4492,149.73333333333332,grooming
4493,149.76666666666668,grooming
4494,149.8,grooming
4495,149.83333333333334,grooming
4496,149.86666666666667,grooming
4497,149.9,grooming
4498,149.93333333333334,grooming
4499,149.96666666666667,grooming
4500,150.0,grooming
4501,150.03333333333333,grooming
4502,150.06666666666666,grooming
4503,150.1,grooming
4504,150.13333333333333,grooming
4505,150.16666666666666,grooming
4506,150.2,grooming
4507,150.23333333333332,grooming
4508,150.26666666666668,grooming
4509,150.3,grooming
4510,150.33333333333334,grooming
4511,150.36666666666667,grooming
4512,150.4,grooming
4513,150.43333333333334,grooming
4514,150.46666666666667,grooming
4515,150.5,grooming
4516,150.53333333333333,grooming
4517,150.56666666666666,grooming
4518,150.6,grooming
4519,150.63333333333333,grooming
4520,150.66666666666666,grooming
4521,150.7,grooming
4522,150.73333333333332,grooming
4523,150.76666666666668,grooming
4524,150.8,grooming
4525,150.83333333333334,grooming
4526,150.86666666666667,other
4527,150.9,other
4528,150.93333333333334,grooming
4529,150.96666666666667,other
4530,151.0,grooming
4531,151.03333333333333,grooming
4532,151.06666666666666,other
4533,151.1,other
4534,151.13333333333333,other
4535,151.16666666666666,other
4536,151.2,other
4537,151.23333333333332,other
4538,151.26666666666668,other
4539,151.3,other
4540,151.33333333333334,other
4541,151.36666666666667,grooming
4542,151.4,grooming
4543,151.43333333333334,grooming
4544,151.46666666666667,grooming
4545,151.5,grooming
4546,151.53333333333333,grooming
4547,151.56666666666666,grooming
4548,151.6,grooming
4549,151.63333333333333,grooming
4550,151.66666666666666,grooming
4551,151.7,grooming
4552,151.73333333333332,grooming
4553,151.76666666666668,grooming
4554,151.8,grooming
4555,151.83333333333334,grooming
4556,151.86666666666667,grooming
4557,151.9,grooming
4558,151.93333333333334,grooming
4559,151.96666666666667,grooming
4560,152.0,grooming
4561,152.03333333333333,grooming
4562,152.06666666666666,grooming
4563,152.1,grooming
4564,152.13333333333333,grooming
4565,152.16666666666666,grooming
4566,152.2,grooming
4567,152.23333333333332,grooming
4568,152.26666666666668,grooming
4569,152.3,grooming
4570,152.33333333333334,grooming
4571,152.36666666666667,grooming
4572,152.4,grooming
4573,152.43333333333334,grooming
4574,152.46666666666667,grooming
4575,152.5,grooming
4576,152.53333333333333,grooming
4577,152.56666666666666,grooming
4578,152.6,grooming
4579,152.63333333333333,grooming
4580,152.66666666666666,grooming
4581,152.7,grooming
4582,152.73333333333332,other
4583,152.76666666666668,other
4584,152.8,other
4585,152.83333333333334,grooming
4586,152.86666666666667,grooming
4587,152.9,other
4588,152.93333333333334,other
4589,152.96666666666667,grooming
4590,153.0,other
4591,153.03333333333333,other
4592,153.06666666666666,other
4593,153.1,other
4594,153.13333333333333,other
4595,153.16666666666666,other
4596,153.2,other
4597,153.23333333333332,other
4598,153.26666666666668,other
4599,153.3,other
4600,153.33333333333334,other
4601,153.36666666666667,other
4602,153.4,other
4603,153.43333333333334,other
4604,153.46666666666667,other
4605,153.5,other
4606,153.53333333333333,other
4607,153.56666666666666,other
4608,153.6,other
4609,153.63333333333333,other
4610,153.66666666666666,other
4611,153.7,other
4612,153.73333333333332,other
4613,153.76666666666668,other
4614,153.8,other
4615,153.83333333333334,other
4616,153.86666666666667,other
4617,153.9,other
4618,153.93333333333334,other
4619,153.96666666666667,other
4620,154.0,other
4621,154.03333333333333,other
4622,154.06666666666666,other
4623,154.1,other
4624,154.13333333333333,other
4625,154.16666666666666,other
4626,154.2,other
4627,154.23333333333332,other
4628,154.26666666666668,other
4629,154.3,other
4630,154.33333333333334,other
4631,154.36666666666667,other
4632,154.4,other
4633,154.43333333333334,other
4634,154.46666666666667,other
4635,154.5,other
4636,154.53333333333333,other
4637,154.56666666666666,other
4638,154.6,other
4639,154.63333333333333,other
4640,154.66666666666666,other
4641,154.7,other
4642,154.73333333333332,other
4643,154.76666666666668,other
4644,154.8,other
4645,154.83333333333334,other
4646,154.86666666666667,other
4647,154.9,other
